5,2,0,1532,0,16677501,747,6,327,209,233,189,96,243,-54,159,-44,66,52,91,124,136,156,121,152,-101,82,-70,104,39,148,141,154,96,121,56,64,8,80,-1,83,68,121,118,116,47,95,-158,116,-280,45,-112,-57,-42,161,156,177,241,168,141,276,-25,324,14,105,80,16,-5,403,-304,5419,-6554,11177,-14178,12705,-15105,7193,-2698,-4645,14165,-7829,16168,203,1580,6620,-10640,2378,-4047,-2731,4387,-2008,2946,294,-538,668,-522,-48,701,-690,805,-691,5,-480,-393,106,-121,504,219,62,252,-3109,1980,-11422,8255,-15631,11077,-15458,9089,3151,-233,16401,-6500,7596,-2962,-4435,852,-4752,951,485,286,1408,280,-366,616,-1012,1318,-51,743,137,-110,217,-569,218,-260,223,-305,95,-540,107,-29,497,699,607,879,179,302,-10,138,352,953,352,1481,-114,632,-493,-722,-500,-947,-75,-268,572,336,1298,1165,2626,3151,2830,3587,1005,1084,-756,-1361,-714,-1951,157,-707,497,321,-407,533,-1423,165,-1073,-361,-157,-386,444,-329,498,-355,328,14,417,283,635,526,356,282,
5,2,0,1533,0,16690388,748,48,381,314,69,275,86,262,60,121,82,-84,162,-9,92,162,59,152,149,-4,266,10,131,60,101,159,34,105,93,71,84,77,62,136,87,106,89,75,95,60,159,109,329,20,275,10,191,-45,150,97,22,285,-10,192,94,88,302,157,162,136,36,13,228,114,1869,534,10957,2132,16401,3402,15779,4860,1233,3782,-13867,609,-8847,294,6929,1289,7111,965,-2288,-280,-4966,-866,-948,-331,952,226,219,300,-744,-88,-581,-511,74,-544,270,-156,213,458,31,385,-684,-550,-6419,-4643,-12552,-8660,-13254,-9966,-8967,-6722,4370,6084,9540,10273,2454,1977,-2733,-4080,-1062,-1259,796,1629,142,709,-1021,-536,-927,-318,23,96,395,31,513,104,347,203,542,65,439,-18,-115,328,-428,608,-198,470,67,202,-298,398,-801,700,-806,371,152,-295,780,-591,499,-178,189,356,-48,880,-743,1910,-1887,3438,-1133,2176,229,-31,1139,-1050,1204,-473,440,528,-132,451,-782,-875,-380,-1164,186,-472,494,199,736,427,529,356,111,345,-44,644,-135,642,
5,2,0,1534,0,16703269,750,8,-177,228,-81,92,48,-104,192,-48,216,44,48,5,-43,81,86,68,195,204,99,91,23,104,36,62,112,103,80,96,109,125,130,92,94,74,45,63,44,93,135,236,145,198,203,100,206,78,117,-36,-16,23,73,78,19,227,-2,199,105,68,140,87,60,626,837,6855,1399,14715,736,16422,-1602,8302,-3370,-10470,-3241,-13987,-780,215,1407,10424,494,2446,-556,-6097,80,-2612,297,728,-118,598,-191,-515,381,-873,638,-292,478,167,-146,333,-491,290,192,-257,2459,-3629,6013,-11570,7416,-13885,7595,-13025,-2534,-160,-8641,10346,-3443,4781,3733,-3153,2532,-2310,-991,756,-1014,698,227,-536,408,-1795,67,-511,45,225,5,622,-70,386,18,317,224,345,117,-44,-288,-209,-481,-320,-172,24,-258,-80,-794,-466,-748,-903,127,-288,736,569,464,594,-193,255,-638,159,-1256,-146,-3335,-1164,-3025,-1192,-607,-218,1312,710,1200,876,21,512,-610,56,294,-790,1173,-868,893,-167,149,282,-164,519,-198,800,-276,305,-471,79,-656,47,-141,55,
5,2,0,1535,0,16716139,743,44,-160,-181,-12,-132,20,-107,131,124,127,193,67,85,74,3,149,79,125,141,116,118,107,-26,85,35,61,101,111,76,29,58,17,51,101,73,73,87,13,107,-8,64,58,159,-14,182,-78,258,13,167,187,36,216,-28,92,62,-12,77,76,98,46,88,-291,115,-2573,439,-11409,1729,-16413,1533,-14891,508,2499,-2012,14331,-3100,4849,-1336,-7212,864,-4110,622,3497,-240,4010,-112,-2,266,-1232,63,389,-301,1559,13,889,517,11,671,-284,63,-215,-617,210,-227,1729,981,7746,4519,13462,8501,13960,9686,6393,4150,-6902,-7066,-7239,-6875,102,365,2556,2648,231,-174,-955,-1494,485,-194,1754,486,1321,182,123,-54,-316,-11,-251,30,-168,57,-200,82,39,163,387,-164,434,-341,209,-243,112,-223,754,-814,1441,-1104,956,-328,-308,626,-804,598,-355,-169,-42,-737,329,-1019,1224,-2012,1940,-3146,1076,-1511,-191,517,-1017,1230,-914,380,-126,-748,638,-314,1090,802,615,987,-117,413,-419,-115,-543,-19,-341,-152,-60,-420,96,-791,240,-452,
5,2,0,1536,0,16729032,745,3,335,-93,286,34,200,229,27,182,-43,154,46,14,136,74,90,105,-23,71,52,97,66,13,96,109,1,109,52,94,34,80,3,95,52,60,98,68,105,68,-12,-50,-52,0,-38,70,-48,75,327,20,293,148,194,117,167,-78,145,29,107,95,4,76,-156,-464,-3465,-6899,-6640,-14019,-6424,-15747,-320,-5480,7080,10802,7553,12524,620,-803,-4089,-9588,-804,-1945,2456,5932,1006,2908,-279,-542,136,-438,576,707,191,1062,-395,608,-277,66,454,-218,731,-120,90,646,-2251,5984,-4906,14112,-6311,16425,-6203,14966,2878,-439,8368,-12475,3022,-5009,-3189,4540,-1846,3115,1467,-958,1405,-878,262,688,250,1816,223,781,141,-30,258,-242,343,-113,205,-118,26,-22,178,399,492,424,729,242,553,-13,800,68,1468,457,1507,874,332,453,-565,-281,-116,-433,771,-324,991,-192,1666,77,4275,895,4189,1052,1198,426,-1169,-152,-1270,-592,171,-415,941,109,195,1223,-621,1239,-583,547,7,-71,239,-360,278,-618,455,-273,712,-148,896,58,363,150,
5,2,0,1537,0,16741931,746,30,439,67,190,144,211,203,-87,92,-85,55,86,94,90,172,69,130,-44,41,-21,67,39,92,91,113,47,99,35,79,54,69,-26,33,12,41,-1,37,43,42,59,-45,95,-93,118,-5,-71,-54,66,22,132,248,151,159,49,12,187,-8,66,52,30,73,148,-175,1152,-3424,4463,-13457,6008,-16299,6768,-13470,337,6112,-4057,16029,-569,4093,4173,-10644,1782,-4439,-1956,5573,-1825,4306,-171,18,539,-680,308,599,-490,1103,-746,359,-398,-338,445,-68,1016,431,245,507,-2337,1025,-11375,4776,-15848,6157,-16414,5410,-3440,2527,13634,-1846,11410,-1749,-2037,64,-5556,915,324,444,2711,287,556,506,-1128,1452,-522,792,96,135,404,-21,562,54,351,82,158,2,-91,112,-30,417,348,715,596,359,683,400,918,1184,870,1972,122,1142,-95,-432,382,-692,988,152,1101,576,982,782,2042,2796,2685,4626,1229,2398,-320,-360,-664,-1466,240,-711,1207,787,212,1143,-1513,696,-1196,13,-103,-126,462,-76,682,-333,564,10,570,230,813,540,536,596,
5,2,0,1538,0,16754803,747,53,425,280,139,308,78,218,62,66,34,-136,157,-79,230,26,85,112,71,15,148,-54,78,17,83,130,31,102,161,54,130,62,79,37,21,46,31,-6,105,52,106,119,279,13,232,39,162,-37,178,15,9,146,22,174,108,129,282,131,193,140,45,-36,124,-44,994,-48,9570,-1560,15765,-2031,16405,-1419,3946,788,-12493,2725,-11847,2689,3891,174,9164,-791,195,182,-6049,483,-2008,-47,864,-40,443,385,-711,369,-750,-150,-19,-444,340,-30,245,833,-60,886,-528,-200,-4293,-4810,-9528,-10342,-10386,-12366,-8469,-10547,1911,5777,7433,12764,2460,3909,-2662,-5016,-1418,-2249,714,2153,412,1552,-591,-113,-1240,-531,-321,-86,152,226,281,413,168,389,204,241,44,49,-263,-44,-261,287,-102,660,155,648,-118,866,-777,1442,-1130,1142,-189,74,725,-162,593,597,194,1190,10,1008,-594,1443,-2494,3741,-2390,3313,-530,831,898,-984,1299,-689,321,636,-440,988,-1116,-275,-696,-964,-76,-591,221,119,401,319,508,503,203,555,83,734,-149,691,
5,2,0,1539,0,16767704,749,25,106,416,-14,219,4,236,86,-5,163,-62,231,29,81,159,53,114,126,-48,145,3,126,72,97,119,134,124,142,121,153,90,146,90,156,36,157,5,156,82,245,169,339,213,279,136,214,55,142,119,-22,100,157,104,259,135,179,328,106,137,170,-1,265,204,3847,2606,11779,7799,14169,9856,11873,9409,-4349,-1477,-13556,-8406,-3083,-1340,9057,7082,4092,3237,-4426,-3405,-3478,-3121,176,-123,693,754,-391,217,-701,-635,70,-637,495,-36,32,648,-684,860,-499,183,265,-2569,1244,-11494,2611,-16342,3659,-16411,-367,-2126,-4482,13279,-3431,10701,835,-1408,1695,-5053,-379,61,-1159,2201,-403,496,-583,-1197,-265,-915,-15,-86,-82,343,-267,540,-120,402,38,46,99,-318,-93,-193,-351,92,-243,583,-388,641,-1224,634,-1921,316,-882,-136,530,204,419,804,-521,1141,-796,972,-747,528,-2883,666,-5269,564,-2703,161,533,-26,1680,228,760,599,-1096,834,-1286,-88,-107,-1426,499,-1079,232,-137,75,336,208,699,-104,686,-309,565,-620,658,-617,366,
5,2,0,1540,0,16780590,750,57,-83,339,-139,153,-53,91,59,-4,146,-19,241,174,130,164,-1,101,107,35,201,-1,111,52,30,125,55,61,177,145,115,124,107,139,97,90,200,47,171,98,112,149,189,253,98,253,222,179,143,237,3,-9,-20,28,87,103,-8,244,74,118,206,28,171,169,284,1006,3476,8990,5750,15570,5460,16408,1265,4299,-4443,-12214,-4240,-10709,994,4842,2709,9847,-6,308,-1520,-6347,-224,-2615,313,902,-229,577,-447,-780,140,-901,595,-62,212,492,-846,373,-1005,-34,273,-726,5984,-5417,12004,-10011,14013,-10355,11637,-7834,-4711,2189,-13539,7683,-4512,2780,5211,-2750,2589,-1673,-2282,863,-1738,676,101,-484,524,-1232,371,-517,-5,0,-292,150,-374,200,-164,3,171,-274,318,-410,95,-289,-456,135,-653,341,-1016,-52,-1652,-818,-1297,-1170,-46,-199,170,801,-693,784,-1390,322,-1005,45,-1367,-617,-3874,-2818,-3451,-3047,-660,-889,1231,887,1076,1475,-485,400,-1122,-662,143,-1356,926,-871,626,-184,43,111,-154,341,-317,516,-421,348,-635,240,-667,-145,
5,2,0,1541,0,16793481,744,25,-43,40,-31,-38,32,-42,297,-21,228,169,118,157,43,47,125,55,206,123,135,166,1,97,111,35,133,102,130,187,124,166,76,105,130,172,162,168,98,162,-38,160,-11,150,41,219,104,290,193,62,144,-53,135,227,-16,214,-58,140,27,44,94,113,-93,291,-2382,4001,-7369,12278,-9304,14716,-7705,11201,4099,-6029,8983,-13491,1573,-2699,-6890,8867,-2802,3573,4052,-4775,3387,-3216,208,302,-613,537,129,-574,898,-725,717,163,48,609,-666,-154,-736,-980,188,-567,3851,871,12708,4020,16424,6432,15866,7445,1593,513,-12483,-6864,-8697,-5009,2840,1349,4575,1988,-370,-796,-2097,-1552,-305,-448,1412,-467,1179,-149,295,-30,-43,-244,-186,-417,-159,-249,252,-141,672,76,482,71,-31,-160,-533,-287,-526,-596,-362,-1459,134,-2026,374,-863,-176,322,-863,94,-1180,-907,-808,-983,-237,-931,185,-3652,790,-5721,742,-2680,201,551,-253,1741,-500,683,-425,-1400,660,-1443,1576,-16,1092,554,276,144,-136,-42,-428,45,-479,-143,-376,-287,-288,-656,37,-628,
5,2,0,1542,0,16806358,745,60,-49,-2,-19,-89,14,-103,184,43,242,357,124,247,-18,77,110,-42,242,79,174,216,54,150,34,56,78,54,53,192,61,157,72,67,89,97,153,260,153,218,40,154,-147,181,-81,75,59,154,40,136,210,-3,146,-7,30,103,-73,106,0,46,59,59,40,184,-993,810,-8653,6493,-15589,11626,-16405,11705,-3169,2600,13950,-9189,11015,-7693,-5124,2779,-9863,5767,878,-591,7194,-3587,2983,-937,-733,513,-584,-128,997,-727,1375,-111,421,586,-532,238,-637,-1219,6,-1486,1495,270,7220,5933,13091,12733,13474,15362,9259,11903,-3776,-5440,-10130,-14553,-3233,-4862,4544,5328,2987,2741,-1179,-2598,-1202,-2198,727,-164,1774,297,1034,295,219,-64,81,-509,-42,-543,287,-332,880,12,1008,297,522,104,-251,-412,-632,-864,-244,-1383,576,-2225,1109,-1901,439,-402,-676,122,-1056,-1001,-736,-1876,-153,-1247,943,-1971,3306,-5600,3844,-5368,1562,-1348,-411,1345,-1256,1457,-315,-693,1026,-1872,2051,-330,1603,885,712,708,220,81,-123,-140,-486,-301,-394,-575,-322,-790,217,-911,
5,2,0,1543,0,16819250,747,20,6,-119,221,-44,216,-59,299,111,93,221,114,85,168,-64,165,97,128,246,114,140,123,75,163,42,69,104,44,78,61,80,77,77,97,86,67,126,49,123,70,-6,78,-93,2,20,-38,105,237,53,297,56,58,68,33,-29,46,-67,135,33,54,111,-220,-1,-5096,-2136,-13402,-5293,-16404,-6527,-12764,-5227,5508,2471,14609,6172,3535,943,-8620,-4619,-3180,-1743,5591,2992,3874,2532,-20,250,-519,-586,695,-38,1072,773,250,686,-351,-90,327,-856,1231,-869,1026,190,-103,3622,-3079,11889,-5961,16193,-7191,15466,114,-298,6926,-12778,4699,-7859,-687,2486,-1109,4143,1105,-360,1521,-2119,615,-414,735,1249,534,1221,256,537,510,98,731,-231,559,-195,515,306,404,897,185,536,242,-190,373,-768,707,-857,1502,-634,2066,-219,1275,141,84,-193,155,-957,981,-1441,970,-976,1062,-261,4025,-141,6498,178,3621,631,37,347,-1562,-264,-412,-598,1790,-583,2084,523,781,1565,-55,1232,187,443,287,-22,190,-400,293,-513,443,-508,867,-429,1014,-94,
5,2,0,1544,0,16832135,748,43,35,-108,244,-93,249,-79,180,35,25,209,-14,69,84,-37,240,137,160,151,36,237,30,79,67,101,176,134,44,100,14,62,18,57,-7,155,-37,219,-12,148,1,-20,-92,-63,86,0,-41,108,183,-100,260,94,203,121,87,-31,4,-173,93,41,53,102,-10,7,-1596,-1093,-11563,-5920,-16404,-7725,-16380,-7801,-939,533,14110,7619,8014,3808,-7338,-5109,-6054,-4137,3439,2261,6101,4710,1242,1345,-741,-651,200,-312,1209,825,546,912,-408,190,-53,-733,1266,-1113,1331,-205,443,1713,-3599,9492,-8307,15099,-10664,14926,-6296,7017,7416,-9666,10411,-12145,1839,-1483,-3064,5542,-138,1730,2330,-2179,1059,-986,475,799,427,1410,245,837,326,253,688,-9,575,-183,725,399,571,1083,177,1035,16,204,227,-854,547,-912,1283,-613,2032,-214,1740,194,403,-22,99,-735,966,-1333,1222,-1205,771,-375,2447,375,7200,1207,5634,1632,1219,729,-1615,-2,-1207,-792,1428,-471,2310,421,1134,1816,50,1419,83,875,335,227,254,-156,276,-503,457,-583,628,-560,997,25,
5,2,0,1545,0,16845028,750,25,61,-58,102,-86,130,-72,213,69,75,163,0,23,67,-92,117,56,145,262,39,120,-20,-32,103,0,80,74,31,103,29,95,11,67,-13,188,-12,238,-9,170,-73,-83,22,-103,37,-37,-66,38,126,75,225,80,-27,208,-82,62,-14,-30,83,14,59,88,-208,5,-4395,-722,-13325,-724,-16411,-708,-13114,-374,5656,1237,14467,1380,2237,-487,-9542,-1887,-3246,-654,5937,1316,4203,1434,47,238,-676,-335,548,-63,1091,471,311,483,-450,-8,35,-901,836,-1188,893,-71,453,3534,-2006,12002,-4685,15538,-6379,14483,-1697,492,4987,-12112,3846,-7808,-532,2655,-445,3756,1126,-722,968,-2050,321,-417,853,929,755,1043,453,535,606,70,765,-301,537,-132,862,529,758,1058,264,583,-82,-261,-79,-827,340,-897,1020,-742,1499,-554,940,-107,77,-192,35,-877,498,-1499,439,-1027,719,-268,3982,-761,6393,-596,3349,296,39,357,-1474,-78,-604,-495,1648,-1024,2225,-43,1087,1163,277,1039,354,397,261,28,75,-287,98,-506,177,-534,564,-519,940,-223,
5,2,0,1546,0,16857913,743,54,255,-52,287,-32,202,-23,138,175,28,196,69,92,155,-86,244,80,170,209,97,223,95,41,157,27,73,26,43,-11,68,117,111,121,136,37,55,123,14,158,66,13,60,-191,146,-141,48,63,269,181,269,206,50,159,2,64,134,-50,155,17,106,114,52,90,-1072,-826,-9757,-5130,-16409,-8163,-16212,-8113,1376,2001,14956,9150,6646,3570,-6377,-5097,-6026,-5121,2078,1432,4938,4716,1622,2037,-672,-757,205,-511,1170,890,671,1042,-211,105,-7,-911,1134,-1180,1294,-334,-32,1869,-5879,7816,-12418,11872,-14793,10897,-4191,1268,10861,-8540,12524,-8280,2310,-1148,-3581,3942,-559,1882,2345,-1241,1456,-1187,359,567,296,1631,174,1156,396,508,804,31,641,-182,573,467,489,1396,104,1275,-67,188,212,-926,669,-1129,1329,-535,1860,145,1588,408,601,66,325,-539,1063,-1090,1247,-1137,746,-466,2574,904,6477,2900,5361,3243,1505,1431,-1217,-472,-1070,-1266,1471,-590,2382,558,959,1600,-81,1541,32,1025,357,514,413,-65,530,-513,583,-652,707,-485,855,115,
5,2,0,1547,0,16870793,745,23,18,-70,212,13,279,165,227,200,68,193,60,34,235,-5,244,90,214,211,108,93,118,62,229,80,172,88,141,92,138,64,94,120,69,87,46,212,122,131,57,-76,163,-133,182,-23,210,2,309,125,194,224,114,136,38,6,218,-16,199,56,117,107,-89,-116,-4689,-2254,-13262,-5968,-16420,-7500,-6537,-2709,9107,5171,12805,6799,2367,726,-6525,-4916,-2627,-2353,3631,2783,2921,2901,-252,92,-511,-902,715,132,915,1000,126,570,-274,-464,444,-1136,1255,-824,858,428,-2177,3663,-8981,8613,-14252,10453,-12098,6633,2702,-3202,12914,-8120,6343,-3351,-2659,2278,-2530,2671,1277,-23,1805,-1200,463,-298,83,1172,294,1517,339,849,560,435,624,84,576,86,657,936,323,1559,-89,912,-102,-367,371,-1133,904,-884,1251,-213,1282,210,779,194,401,-210,737,-761,1032,-1050,702,-751,902,95,4007,1663,5721,2883,2854,2264,-507,525,-1412,-912,24,-945,1408,103,1496,1106,384,1415,-209,1124,99,776,353,323,539,-294,610,-602,534,-425,770,121,771,484,
5,2,0,1548,0,16883681,746,42,176,-96,168,-4,172,-69,152,68,89,159,35,33,80,-150,165,111,148,234,64,220,64,21,53,38,41,68,-28,63,51,30,39,-17,-55,78,-87,142,-85,44,2,-123,-92,-90,246,-85,-31,-74,301,-121,217,136,123,38,66,-46,118,-118,179,76,78,121,-53,17,-1177,-916,-11892,-5363,-16406,-6202,-16295,-5939,-538,1767,14122,6688,6709,2579,-7160,-4822,-4577,-3366,4092,2538,5321,4194,774,955,-735,-855,186,-299,1209,935,514,868,-508,-166,39,-1230,1433,-1268,1365,39,87,1880,-6935,7579,-13598,9660,-15739,7890,-7931,1907,11572,-6773,13311,-6088,1102,-96,-3826,2989,365,827,3181,-1305,1073,-740,119,544,122,1483,241,1138,388,602,830,336,546,-99,938,911,826,1919,88,1195,-307,-289,127,-1313,455,-980,934,-301,1174,102,1097,204,584,-72,725,-549,1200,-1070,976,-1097,588,-216,2807,1336,7676,3433,4978,3316,967,1198,-1506,-576,-664,-1145,1859,-304,2224,870,725,1561,-88,1146,139,1014,431,507,284,-101,406,-697,379,-575,484,-367,1031,472,
5,2,0,1549,0,16896592,748,21,50,-13,204,58,187,-2,145,99,38,122,-18,-96,185,-93,259,167,161,260,47,228,59,81,119,27,103,78,87,81,73,49,88,31,25,100,31,172,-7,92,97,-57,146,-140,179,-41,34,-47,234,63,212,140,-87,180,-105,65,86,29,173,95,80,196,-211,-21,-4678,-2588,-13491,-4643,-16410,-4831,-13720,-3500,3928,3030,13943,4972,3138,-67,-7212,-4218,-1980,-1112,5624,3169,3557,2592,-10,125,-425,-646,574,155,1055,874,210,471,-455,-621,472,-1364,1533,-867,1160,539,-1469,3234,-9430,8067,-14653,8518,-15549,5432,-773,-2544,13004,-6314,8387,-2958,-2018,1221,-2094,1577,2081,-53,2370,-835,565,-163,363,1118,279,1459,359,1024,736,712,1109,209,855,165,979,1264,666,1855,34,728,-219,-731,170,-1136,550,-621,843,4,1010,182,858,145,706,-119,1043,-547,1013,-1034,474,-842,950,230,5073,1903,7186,3495,3372,2561,87,640,-1107,-840,-42,-886,2247,-132,2236,972,685,1328,99,1220,479,947,453,345,296,-410,324,-735,375,-592,796,-54,1310,448,
5,2,0,1550,0,16909477,749,45,-187,-115,120,-125,96,-115,54,0,32,163,-38,7,-108,-169,173,-6,250,130,157,201,87,66,108,46,97,50,9,50,40,33,43,31,18,52,31,227,62,165,-46,-21,-46,11,158,-212,-50,-38,151,-188,284,127,191,66,0,51,-63,-36,55,68,76,150,-11,152,-1292,20,-11635,2506,-16373,4503,-16401,4755,-1659,2027,14164,-2902,6525,-1929,-7236,239,-5007,-27,3818,-422,6207,223,1232,425,-872,-234,-49,-339,1323,150,822,454,-532,57,-781,-1054,437,-1754,1195,-807,935,1394,-2938,8350,-9289,13383,-12055,12540,-7554,3811,7315,-10487,10367,-10634,1259,-1327,-2610,2989,550,403,2555,-1967,734,-848,273,291,880,1419,869,1184,739,659,1023,-48,378,-415,1437,425,2065,1449,937,1160,-363,5,-686,-1094,-123,-934,547,-422,779,-173,781,-270,621,-342,814,-758,672,-1251,61,-1178,141,-470,2934,-280,8204,-1078,5677,488,1444,844,-1177,452,-1128,-582,1132,-1290,2143,-528,1416,752,627,1047,916,876,733,334,186,-242,-174,-973,-121,-864,182,-540,1101,-5,
5,2,0,1551,0,16922361,743,26,240,-88,94,-132,88,-33,239,133,125,211,-45,38,-81,-85,171,63,297,226,171,157,64,52,111,53,124,65,0,85,38,58,87,-8,99,128,115,204,-51,111,-39,-43,106,-173,171,-76,-6,-10,161,126,269,168,-39,396,-144,245,78,89,194,127,66,240,-129,203,-4418,1633,-13781,7863,-16406,10145,-13537,8882,6193,-1493,14390,-7719,1630,-2303,-8910,2541,-2393,736,6437,-1897,4302,-483,-17,276,-673,-153,624,-180,1419,128,395,367,-946,-128,-750,-1480,612,-1711,1301,-222,139,4289,-5755,13368,-10712,16229,-12920,13592,-2746,-1341,9396,-13341,6091,-7530,-2154,1887,-1410,1969,2313,-1437,2088,-1964,428,-375,885,775,1394,1379,1217,970,1199,335,872,-540,900,-271,2193,721,2473,1595,744,823,-799,-413,-782,-983,79,-654,747,-109,771,-138,664,-322,758,-636,941,-1034,271,-1238,-335,-754,962,-333,6291,-1900,8688,-1539,4228,474,541,835,-1193,180,-518,-704,1887,-1585,2397,-505,1329,760,1090,1074,1322,630,689,85,-183,-542,-424,-969,-139,-708,584,-366,1302,-235,
5,2,0,1552,0,16935246,744,50,-9,25,-18,-105,-8,-73,-114,100,141,222,-75,10,-240,21,50,62,192,67,187,77,7,72,7,90,23,54,-23,43,-44,60,-31,25,4,104,103,83,-8,70,-173,121,-171,36,108,-271,-32,-38,-6,-42,190,145,201,121,-3,49,-134,-4,-28,117,70,192,77,125,-670,647,-7371,8664,-10396,13945,-10443,13978,-732,2516,9216,-11021,4431,-5770,-4555,3403,-3736,2550,2212,-2103,4294,-2735,789,18,-857,402,-221,-200,986,-552,772,-45,-533,376,-1143,-385,-417,-1573,649,-1013,980,905,-1010,8719,-5243,16206,-8019,16402,-6594,7311,3895,-12275,6408,-13105,-23,-1063,-2321,3055,477,-246,2174,-2880,603,-1061,244,165,1353,753,1229,547,907,163,794,-456,154,-458,1452,-235,2761,233,1461,672,-434,297,-1298,-473,-400,-534,495,-330,568,-128,360,-366,410,-656,767,-1196,398,-1143,-492,-570,-105,-236,2732,-1631,6932,-4467,5053,-1692,1468,322,-607,788,-983,-134,465,-1622,1321,-1100,1075,61,780,514,1250,240,909,-117,-71,-284,-894,-776,-501,-581,91,-344,983,-458,
5,2,0,1553,0,16948131,746,34,-99,146,-26,27,-83,110,77,5,153,46,47,15,-143,131,52,76,205,-44,193,36,9,108,33,82,26,91,70,58,34,59,-16,8,46,75,143,37,129,118,-177,57,-236,-17,-118,-191,-37,45,37,35,97,33,257,303,100,317,76,102,79,36,175,130,146,259,709,3264,4479,13061,5862,16414,5343,14192,136,-2394,-4876,-13158,-2086,-2952,821,7312,121,2705,-752,-4926,256,-3312,211,188,-320,765,-209,-207,273,-1027,303,-126,-455,982,-1420,442,-1355,-784,87,-929,2671,1249,7750,9531,8582,15207,5570,16367,-1427,2762,-6689,-12219,-3920,-7748,85,3014,568,2790,-520,-2316,-889,-2985,-268,-619,827,-314,1473,-744,1092,-703,628,-772,-123,-612,-58,-617,1164,-1472,2208,-1775,1007,-321,-678,878,-1062,599,-265,-146,479,-576,355,-428,-123,-375,-478,-903,-649,-1372,-753,-481,-606,435,-28,-658,192,-5565,1168,-7693,1753,-3507,1027,-266,-135,957,-815,284,-896,-1722,78,-1725,709,-597,1012,-521,983,-1052,290,-544,-686,301,-1173,484,-609,147,-2,-419,196,-1072,
5,2,0,1554,0,16961025,748,0,-103,202,-90,107,90,131,293,69,105,168,-70,313,5,118,199,-122,224,-59,93,165,80,139,107,106,100,117,49,134,6,90,65,33,207,86,168,75,65,264,4,162,-178,-190,-77,-176,15,24,193,4,193,31,183,144,43,153,40,150,203,221,323,258,656,735,6659,8156,13478,15464,13980,15972,6788,7510,-8038,-9213,-9305,-9341,807,2877,3163,5995,-1292,-1185,-2818,-5381,-376,-2127,334,664,-186,648,-369,-615,-88,-1013,167,479,-687,1476,-1940,542,-1443,-789,757,-844,6240,3578,12954,12200,13002,16411,5899,13734,-7874,-4818,-11715,-14130,-4137,-3818,1390,5390,412,1817,-1976,-3930,-1517,-2779,66,-331,1246,-915,1523,-1368,926,-1150,14,-1038,-515,-345,64,-1259,1388,-3098,1733,-2378,448,330,-851,1477,-795,666,87,-530,605,-898,277,-478,-446,-507,-1046,-1339,-1083,-1300,-725,82,-338,475,-701,-2330,-2624,-8318,-1140,-7700,1011,-2558,995,210,-185,889,-1424,-351,-1144,-1669,207,-1353,870,-784,876,-1502,558,-1623,-116,-174,-1107,1005,-1173,915,-393,123,-66,-967,-55,-991,
5,2,0,1555,0,16973917,749,34,-140,473,-22,131,-41,193,130,41,129,-8,79,172,-86,297,12,81,103,-157,103,-32,59,73,98,46,75,46,96,68,56,36,-16,-7,98,84,114,23,129,140,-139,92,-261,-74,-219,-210,-88,99,54,60,204,31,322,246,163,357,55,131,110,36,290,243,306,217,3172,2582,12848,9735,16420,12237,14574,11278,-1149,-298,-13854,-8814,-4625,-1580,4996,5766,1671,2252,-3905,-3645,-2078,-2936,384,0,258,787,-366,-23,-462,-923,59,-140,-64,1268,-1267,1103,-1752,-143,-530,-904,2803,766,10256,8433,13433,14130,10473,16216,-1961,2490,-11762,-11819,-7329,-7402,440,4202,1193,4159,-1554,-2446,-2209,-3744,-610,-796,566,-451,1145,-1413,830,-1357,272,-1164,-492,-631,-309,-624,530,-2326,1313,-3419,849,-1132,-180,1123,-589,1023,-121,-258,551,-1094,592,-815,-50,-402,-876,-916,-1278,-1494,-792,-525,-115,527,-279,-396,-2899,-5001,-3717,-7438,-369,-3693,1106,-803,514,458,-700,395,-1654,-1209,-580,-1569,415,-931,584,-1215,251,-1870,19,-746,-547,861,-959,1339,-565,570,-131,-457,-229,-1172,
5,2,0,1556,0,16986799,751,9,60,249,109,199,126,172,9,-20,67,153,182,267,77,245,-60,81,-89,6,54,31,62,30,74,103,60,125,93,41,32,131,7,162,58,109,71,116,74,142,143,289,-250,213,-263,155,-13,263,52,136,49,-28,154,22,35,100,55,93,179,52,240,-34,357,-180,6385,-2490,14219,-5198,15719,-5525,8738,-2478,-7652,4143,-9658,5195,935,842,4753,-671,-216,717,-4039,1187,-1652,47,501,-66,368,348,-557,303,-742,-19,298,228,700,1040,-196,1566,-970,834,-415,-390,5410,-931,13907,-676,16403,611,13586,3644,-4106,3280,-14657,679,-4902,960,4824,2712,1883,1268,-3761,-528,-2948,-296,-383,43,-240,-826,-596,-1313,-639,-966,-810,-303,-413,201,-854,-466,-1940,-1979,-1571,-2233,43,-541,623,903,173,630,-409,-525,-525,-1067,-226,-591,-445,46,-1400,333,-1534,231,-289,205,284,170,-1400,-96,-6015,-226,-5200,-846,-1338,-1232,200,-809,146,226,-656,901,-1125,367,-543,-485,-238,-702,-1039,-961,-1256,-850,-334,-60,552,1085,550,1252,34,441,-725,-243,-721,-246,
