Format Version,1.1,Take Name,Take 2023-11-19 12.13.25 AM,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,2023-11-19 12.13.25.465 AM,Total Frames,6106,Rotation Type,Quaternion

,,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
5214,43.450000,-0.002698,0.156244,-0.044353,0.986719,-0.194345,0.719795,0.072275,0.000362,-0.169035,0.710560,0.071188,0.000000,-0.196752,0.728562,0.118253,0.035277,-0.217249,0.720263,0.027386,0.868243,-0.169711,0.710826,0.071878,-0.196765,0.728504,0.118295,-0.217191,0.720272,0.027355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5215,43.458333,-0.002945,0.155241,-0.045950,0.986803,-0.194420,0.719678,0.072259,0.000361,-0.169135,0.710365,0.071231,0.000000,-0.196891,0.728501,0.118221,0.013441,-0.217232,0.720168,0.027323,0.872669,-0.169713,0.710819,0.071877,-0.196780,0.728540,0.118270,-0.217195,0.720229,0.027326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5216,43.466667,-0.003079,0.155916,-0.043285,0.986817,-0.194403,0.719793,0.072340,0.000366,-0.169071,0.710615,0.071272,0.007951,-0.196859,0.728575,0.118311,0.000000,-0.217279,0.720190,0.027435,0.865562,-0.169730,0.710829,0.071870,-0.196787,0.728568,0.118250,-0.217210,0.720196,0.027298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5217,43.475000,-0.003580,0.156206,-0.043270,0.986770,-0.194482,0.719806,0.072346,0.000363,-0.169149,0.710631,0.071271,0.038584,-0.196911,0.728631,0.118311,0.000000,-0.217386,0.720155,0.027456,0.878219,-0.169750,0.710829,0.071855,-0.196805,0.728590,0.118226,-0.217263,0.720153,0.027277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5218,43.483333,-0.003493,0.156248,-0.043483,0.986754,-0.194495,0.719804,0.072353,0.000363,-0.169167,0.710618,0.071275,0.032501,-0.196916,0.728626,0.118319,0.000000,-0.217403,0.720169,0.027464,0.875455,-0.169755,0.710829,0.071863,-0.196818,0.728598,0.118230,-0.217254,0.720162,0.027279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5219,43.491667,-0.003865,0.156258,-0.043249,0.986761,-0.194493,0.719790,0.072347,0.000360,-0.169159,0.710618,0.071275,0.029393,-0.196916,0.728640,0.118308,0.000000,-0.217403,0.720112,0.027460,0.884006,-0.169761,0.710816,0.071860,-0.196813,0.728612,0.118222,-0.217279,0.720130,0.027288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5220,43.500000,-0.004922,0.151296,-0.044752,0.987463,-0.194923,0.719937,0.072476,0.000365,-0.169603,0.710698,0.071682,0.027169,-0.197780,0.728931,0.118383,0.000000,-0.217385,0.720183,0.027362,0.860261,-0.169762,0.710822,0.071840,-0.196802,0.728609,0.118224,-0.217274,0.720130,0.027280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5221,43.508333,-0.003686,0.156350,-0.043365,0.986743,-0.194453,0.719788,0.072335,0.000363,-0.169122,0.710609,0.071255,0.014635,-0.196867,0.728624,0.118299,0.000000,-0.217371,0.720131,0.027452,0.868010,-0.169744,0.710824,0.071847,-0.196785,0.728610,0.118228,-0.217264,0.720128,0.027297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5222,43.516667,-0.003819,0.155939,-0.043225,0.986813,-0.194391,0.719698,0.072303,0.000361,-0.169056,0.710527,0.071246,0.000000,-0.196845,0.728545,0.118262,0.009421,-0.217272,0.720023,0.027401,0.872271,-0.169716,0.710835,0.071843,-0.196760,0.728610,0.118226,-0.217247,0.720112,0.027314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5223,43.525000,-0.003381,0.156487,-0.043275,0.986726,-0.194324,0.719779,0.072238,0.000362,-0.168992,0.710602,0.071145,0.000000,-0.196726,0.728585,0.118207,0.015458,-0.217253,0.720149,0.027360,0.874442,-0.169686,0.710825,0.071861,-0.196722,0.728591,0.118248,-0.217216,0.720121,0.027338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5224,43.533333,-0.004125,0.156134,-0.044127,0.986741,-0.194328,0.719795,0.072287,0.000367,-0.169009,0.710580,0.071227,0.000000,-0.196747,0.728686,0.118240,0.032729,-0.217227,0.720119,0.027394,0.874895,-0.169656,0.710829,0.071871,-0.196687,0.728575,0.118254,-0.217165,0.720143,0.027345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5225,43.541667,-0.003697,0.156260,-0.054097,0.986226,-0.194309,0.719489,0.072266,0.000364,-0.169178,0.709770,0.071221,0.000000,-0.196537,0.728530,0.118199,0.064008,-0.217211,0.720166,0.027379,0.886248,-0.169632,0.710819,0.071879,-0.196666,0.728573,0.118255,-0.217139,0.720133,0.027369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5226,43.550000,-0.003103,0.156874,-0.040219,0.986794,-0.194200,0.719814,0.072242,0.000361,-0.168815,0.710790,0.071116,0.000000,-0.196621,0.728536,0.118227,0.044935,-0.217164,0.720117,0.027382,0.886654,-0.169607,0.710817,0.071859,-0.196642,0.728568,0.118243,-0.217130,0.720138,0.027350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5227,43.558333,-0.003456,0.155474,-0.047367,0.986698,-0.194325,0.719685,0.072342,0.000359,-0.169067,0.710303,0.071314,0.000000,-0.196749,0.728580,0.118293,0.045578,-0.217161,0.720171,0.027417,0.894628,-0.169593,0.710819,0.071863,-0.196623,0.728575,0.118243,-0.217129,0.720127,0.027360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5228,43.566667,-0.003415,0.155902,-0.044620,0.986758,-0.194251,0.719734,0.072335,0.000365,-0.168943,0.710490,0.071277,0.000000,-0.196684,0.728572,0.118297,0.061445,-0.217127,0.720141,0.027431,0.883198,-0.169579,0.710814,0.071870,-0.196593,0.728553,0.118263,-0.217098,0.720154,0.027378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5229,43.575000,-0.003415,0.156665,-0.043192,0.986701,-0.194224,0.719738,0.072325,0.000362,-0.168892,0.710566,0.071224,0.000000,-0.196612,0.728546,0.118296,0.081595,-0.217170,0.720104,0.027456,0.893004,-0.169567,0.710812,0.071879,-0.196579,0.728554,0.118271,-0.217089,0.720166,0.027402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5230,43.583333,-0.002624,0.157085,-0.042270,0.986677,-0.194140,0.719795,0.072297,0.000365,-0.168794,0.710665,0.071159,0.000000,-0.196505,0.728512,0.118286,0.059186,-0.217120,0.720209,0.027446,0.883351,-0.169552,0.710810,0.071882,-0.196545,0.728536,0.118292,-0.217079,0.720198,0.027406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5231,43.591667,-0.002956,0.156982,-0.044723,0.986584,-0.194197,0.719770,0.072352,0.000365,-0.168894,0.710518,0.071231,0.000000,-0.196528,0.728564,0.118327,0.085242,-0.217168,0.720229,0.027497,0.897840,-0.169534,0.710810,0.071895,-0.196515,0.728545,0.118292,-0.217062,0.720194,0.027432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5232,43.600000,-0.003601,0.156634,-0.043573,0.986689,-0.194193,0.719806,0.072330,0.000362,-0.168867,0.710616,0.071235,0.000000,-0.196577,0.728638,0.118296,0.088448,-0.217136,0.720165,0.027460,0.900359,-0.169513,0.710822,0.071891,-0.196498,0.728574,0.118286,-0.217071,0.720172,0.027452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5233,43.608333,-0.002665,0.157217,-0.041415,0.986692,-0.194073,0.719839,0.072320,0.000359,-0.168711,0.710752,0.071173,0.000000,-0.196441,0.728543,0.118311,0.086181,-0.217066,0.720223,0.027475,0.913017,-0.169503,0.710810,0.071908,-0.196479,0.728583,0.118294,-0.217057,0.720173,0.027456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5234,43.616667,-0.003701,0.156832,-0.044375,0.986621,-0.194146,0.719786,0.072369,0.000366,-0.168834,0.710556,0.071267,0.000000,-0.196496,0.728641,0.118332,0.073769,-0.217107,0.720161,0.027508,0.901539,-0.169492,0.710808,0.071908,-0.196462,0.728590,0.118283,-0.217058,0.720156,0.027465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5235,43.625000,-0.003923,0.156791,-0.045482,0.986576,-0.194156,0.719826,0.072368,0.000372,-0.168864,0.710542,0.071275,0.000000,-0.196490,0.728723,0.118324,0.071051,-0.217113,0.720215,0.027506,0.893817,-0.169487,0.710809,0.071910,-0.196441,0.728627,0.118271,-0.217054,0.720133,0.027469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5236,43.633333,-0.003543,0.157287,-0.043667,0.986581,-0.194106,0.719797,0.072361,0.000369,-0.168783,0.710601,0.071230,0.000000,-0.196427,0.728622,0.118331,0.080520,-0.217108,0.720167,0.027521,0.898181,-0.169482,0.710813,0.071899,-0.196424,0.728637,0.118270,-0.217055,0.720123,0.027465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5237,43.641667,-0.004097,0.157827,-0.042292,0.986552,-0.194040,0.719778,0.072268,0.000371,-0.168692,0.710654,0.071115,0.000000,-0.196334,0.728625,0.118235,0.055111,-0.217094,0.720054,0.027454,0.900928,-0.169467,0.710802,0.071917,-0.196425,0.728649,0.118259,-0.217049,0.720111,0.027469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5238,43.650000,-0.005000,0.156610,-0.042295,0.986742,-0.194181,0.719805,0.072303,0.000360,-0.168828,0.710687,0.071227,0.000000,-0.196588,0.728738,0.118248,0.059424,-0.217128,0.719990,0.027434,0.931881,-0.169465,0.710807,0.071925,-0.196418,0.728647,0.118269,-0.217057,0.720101,0.027463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5239,43.658333,-0.003571,0.156959,-0.040373,0.986773,-0.194139,0.719818,0.072364,0.000360,-0.168756,0.710789,0.071242,0.000000,-0.196549,0.728584,0.118341,0.066376,-0.217113,0.720081,0.027508,0.926196,-0.169462,0.710805,0.071921,-0.196409,0.728647,0.118275,-0.217049,0.720116,0.027466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5240,43.666667,-0.003880,0.157525,-0.042377,0.986598,-0.194019,0.719824,0.072380,0.000366,-0.168672,0.710695,0.071239,0.000000,-0.196340,0.728654,0.118349,0.068359,-0.217044,0.720123,0.027551,0.906851,-0.169448,0.710811,0.071920,-0.196403,0.728637,0.118280,-0.217023,0.720140,0.027474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5241,43.675000,-0.003634,0.157690,-0.040886,0.986635,-0.194027,0.719838,0.072291,0.000369,-0.168654,0.710783,0.071133,0.000000,-0.196359,0.728617,0.118269,0.069489,-0.217066,0.720114,0.027469,0.902380,-0.169450,0.710806,0.071921,-0.196398,0.728650,0.118276,-0.217019,0.720131,0.027474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5242,43.683333,-0.004234,0.157424,-0.041346,0.986656,-0.194022,0.719854,0.072332,0.000358,-0.168655,0.710779,0.071199,0.000000,-0.196370,0.728696,0.118297,0.062557,-0.217040,0.720086,0.027499,0.935196,-0.169443,0.710805,0.071937,-0.196395,0.728653,0.118281,-0.217032,0.720101,0.027472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5243,43.691667,-0.004294,0.157105,-0.044552,0.986567,-0.194078,0.719789,0.072382,0.000365,-0.168769,0.710553,0.071276,0.000000,-0.196399,0.728699,0.118336,0.069138,-0.217066,0.720114,0.027535,0.915271,-0.169439,0.710807,0.071930,-0.196389,0.728670,0.118274,-0.217016,0.720093,0.027471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5244,43.700000,-0.004766,0.157244,-0.044460,0.986547,-0.194125,0.719750,0.072343,0.000354,-0.168813,0.710521,0.071237,0.000000,-0.196434,0.728701,0.118290,0.063550,-0.217128,0.720028,0.027503,0.935213,-0.169432,0.710803,0.071910,-0.196388,0.728700,0.118250,-0.217037,0.720045,0.027450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5245,43.708333,-0.005037,0.157207,-0.044408,0.986554,-0.194110,0.719743,0.072295,0.000364,-0.168797,0.710519,0.071195,0.000000,-0.196423,0.728717,0.118237,0.057196,-0.217111,0.719993,0.027454,0.931248,-0.169437,0.710812,0.071917,-0.196376,0.728731,0.118225,-0.217037,0.720005,0.027442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5246,43.716667,-0.005939,0.156259,-0.046491,0.986604,-0.194145,0.719675,0.072461,0.000353,-0.168864,0.710352,0.071430,0.000000,-0.196507,0.728774,0.118375,0.062558,-0.217062,0.719900,0.027577,0.936766,-0.169435,0.710805,0.071904,-0.196390,0.728755,0.118223,-0.217050,0.719981,0.027439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5247,43.725000,-0.005805,0.156447,-0.050070,0.986399,-0.194254,0.719605,0.072234,0.000353,-0.169042,0.710101,0.071201,0.000000,-0.196535,0.728759,0.118142,0.047348,-0.217187,0.719956,0.027358,0.939743,-0.169445,0.710797,0.071902,-0.196399,0.728781,0.118203,-0.217067,0.719932,0.027421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5248,43.733333,-0.005839,0.157526,-0.045935,0.986429,-0.194150,0.719768,0.072308,0.000354,-0.168863,0.710471,0.071208,0.000000,-0.196405,0.728842,0.118233,0.046411,-0.217182,0.719991,0.027483,0.935048,-0.169444,0.710807,0.071884,-0.196393,0.728806,0.118184,-0.217073,0.719907,0.027406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5249,43.741667,-0.006117,0.157087,-0.044644,0.986556,-0.194122,0.719738,0.072270,0.000360,-0.168809,0.710508,0.071194,0.000000,-0.196440,0.728815,0.118191,0.042563,-0.217116,0.719892,0.027425,0.932775,-0.169451,0.710814,0.071888,-0.196419,0.728816,0.118159,-0.217074,0.719900,0.027400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5250,43.750000,-0.006945,0.157138,-0.048304,0.986370,-0.194054,0.719680,0.072366,0.000354,-0.168806,0.710270,0.071311,0.000000,-0.196300,0.728899,0.118263,0.042230,-0.217055,0.719869,0.027525,0.948162,-0.169469,0.710811,0.071884,-0.196442,0.728838,0.118144,-0.217082,0.719875,0.027368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5251,43.758333,-0.006589,0.157649,-0.044209,0.986483,-0.194092,0.719916,0.072107,0.000354,-0.168772,0.710710,0.071008,0.000000,-0.196366,0.729024,0.118024,0.022840,-0.217139,0.720014,0.027288,0.930276,-0.169485,0.710824,0.071866,-0.196464,0.728857,0.118141,-0.217100,0.719865,0.027347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5252,43.766667,-0.006542,0.158398,-0.037198,0.986653,-0.194006,0.719900,0.072175,0.000354,-0.168562,0.711047,0.071016,0.000000,-0.196335,0.728867,0.118117,0.012294,-0.217121,0.719784,0.027391,0.944854,-0.169494,0.710814,0.071885,-0.196477,0.728881,0.118128,-0.217105,0.719840,0.027339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5253,43.775000,-0.007489,0.157837,-0.040310,0.986614,-0.194138,0.719884,0.072242,0.000354,-0.168745,0.710880,0.071136,0.000000,-0.196463,0.728998,0.118156,0.022635,-0.217206,0.719774,0.027435,0.943149,-0.169501,0.710813,0.071869,-0.196472,0.728899,0.118114,-0.217124,0.719818,0.027339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5254,43.783333,-0.007218,0.156946,-0.045401,0.986537,-0.194178,0.719748,0.072227,0.000350,-0.168875,0.710486,0.071178,0.000000,-0.196494,0.728938,0.118126,0.041964,-0.217163,0.719819,0.027378,0.957596,-0.169502,0.710813,0.071871,-0.196480,0.728927,0.118096,-0.217126,0.719797,0.027343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5255,43.791667,-0.007509,0.156926,-0.043943,0.986604,-0.194232,0.719783,0.072319,0.000352,-0.168903,0.710596,0.071271,0.014746,-0.196577,0.728972,0.118217,0.000000,-0.217218,0.719781,0.027469,0.947254,-0.169502,0.710811,0.071873,-0.196472,0.728937,0.118104,-0.217145,0.719777,0.027325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5256,43.800000,-0.007890,0.156918,-0.043571,0.986619,-0.194224,0.719787,0.072329,0.000350,-0.168886,0.710622,0.071287,0.012278,-0.196575,0.729003,0.118221,0.000000,-0.217210,0.719737,0.027479,0.948618,-0.169498,0.710810,0.071877,-0.196460,0.728960,0.118108,-0.217153,0.719755,0.027339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5257,43.808333,-0.007859,0.157534,-0.043994,0.986502,-0.194292,0.719783,0.072354,0.000350,-0.168963,0.710596,0.071280,0.000806,-0.196578,0.729002,0.118248,0.000000,-0.217333,0.719752,0.027533,0.950489,-0.169509,0.710815,0.071874,-0.196465,0.728966,0.118105,-0.217173,0.719744,0.027349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5258,43.816667,-0.008095,0.157954,-0.045219,0.986377,-0.194210,0.719730,0.072113,0.000351,-0.168904,0.710482,0.071024,0.000000,-0.196435,0.728992,0.118002,0.002383,-0.217291,0.719717,0.027312,0.945191,-0.169521,0.710818,0.071867,-0.196473,0.728968,0.118105,-0.217185,0.719749,0.027349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5259,43.825000,-0.007397,0.157396,-0.046728,0.986402,-0.194227,0.719677,0.072305,0.000349,-0.168949,0.710350,0.071239,0.000000,-0.196477,0.728907,0.118199,0.030152,-0.217254,0.719775,0.027477,0.944471,-0.169535,0.710815,0.071861,-0.196489,0.728946,0.118112,-0.217203,0.719746,0.027368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5260,43.833333,-0.007532,0.157676,-0.042475,0.986548,-0.194176,0.719823,0.072191,0.000353,-0.168822,0.710711,0.071100,0.000000,-0.196477,0.728983,0.118096,0.010376,-0.217230,0.719776,0.027376,0.933788,-0.169555,0.710821,0.071864,-0.196506,0.728963,0.118112,-0.217213,0.719743,0.027353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5261,43.841667,-0.008539,0.156454,-0.044729,0.986635,-0.194307,0.719869,0.072351,0.000356,-0.168988,0.710649,0.071347,0.027148,-0.196680,0.729167,0.118226,0.000000,-0.217254,0.719790,0.027481,0.925308,-0.169577,0.710821,0.071863,-0.196521,0.728976,0.118110,-0.217242,0.719716,0.027333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5262,43.850000,-0.007830,0.157494,-0.044729,0.986475,-0.194279,0.719717,0.072175,0.000347,-0.168964,0.710492,0.071105,0.000000,-0.196556,0.728947,0.118068,0.021268,-0.217317,0.719711,0.027352,0.959775,-0.169588,0.710814,0.071855,-0.196541,0.729006,0.118073,-0.217266,0.719697,0.027346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5263,43.858333,-0.008411,0.158049,-0.042584,0.986477,-0.194176,0.719766,0.072267,0.000348,-0.168821,0.710652,0.071171,0.000000,-0.196439,0.729005,0.118159,0.019710,-0.217266,0.719640,0.027472,0.954627,-0.169613,0.710817,0.071861,-0.196564,0.729023,0.118076,-0.217295,0.719663,0.027352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5264,43.866667,-0.008616,0.157455,-0.044903,0.986467,-0.194368,0.719757,0.072204,0.000348,-0.169054,0.710528,0.071149,0.000000,-0.196644,0.729061,0.118082,0.020708,-0.217406,0.719682,0.027380,0.935721,-0.169623,0.710821,0.071848,-0.196580,0.729039,0.118077,-0.217303,0.719642,0.027346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5265,43.875000,-0.009000,0.157691,-0.046021,0.986374,-0.194305,0.719687,0.072174,0.000349,-0.169011,0.710404,0.071116,0.000000,-0.196538,0.729046,0.118043,0.006237,-0.217366,0.719611,0.027363,0.950099,-0.169633,0.710814,0.071864,-0.196581,0.729056,0.118070,-0.217323,0.719615,0.027348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5266,43.883333,-0.009303,0.157314,-0.043544,0.986544,-0.194374,0.719767,0.072284,0.000349,-0.169033,0.710611,0.071243,0.008949,-0.196687,0.729108,0.118153,0.000000,-0.217402,0.719582,0.027456,0.944532,-0.169640,0.710823,0.071843,-0.196589,0.729083,0.118046,-0.217341,0.719580,0.027322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5267,43.891667,-0.009660,0.157636,-0.043716,0.986482,-0.194441,0.719769,0.072296,0.000347,-0.169103,0.710606,0.071245,0.018582,-0.196721,0.729144,0.118160,0.000000,-0.217500,0.719557,0.027484,0.945582,-0.169649,0.710820,0.071833,-0.196607,0.729107,0.118028,-0.217354,0.719549,0.027304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5268,43.900000,-0.009951,0.157479,-0.043603,0.986509,-0.194438,0.719755,0.072281,0.000343,-0.169097,0.710600,0.071242,0.000296,-0.196734,0.729154,0.118139,0.000000,-0.217483,0.719511,0.027463,0.952083,-0.169650,0.710815,0.071830,-0.196626,0.729123,0.118009,-0.217356,0.719506,0.027301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5269,43.908333,-0.010561,0.157499,-0.043652,0.986497,-0.194449,0.719760,0.072270,0.000341,-0.169106,0.710605,0.071239,0.003697,-0.196741,0.729214,0.118116,0.000000,-0.217498,0.719459,0.027453,0.972335,-0.169650,0.710820,0.071829,-0.196626,0.729177,0.117972,-0.217370,0.719455,0.027287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5270,43.916667,-0.012165,0.157500,-0.046481,0.986349,-0.194388,0.719741,0.072102,0.000342,-0.169093,0.710454,0.071106,0.000000,-0.196626,0.729394,0.117910,0.008421,-0.217445,0.719376,0.027291,0.961541,-0.169671,0.710819,0.071806,-0.196635,0.729217,0.117952,-0.217402,0.719402,0.027282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5271,43.925000,-0.011105,0.157567,-0.043811,0.986473,-0.194404,0.719729,0.072098,0.000339,-0.169064,0.710569,0.071073,0.000000,-0.196687,0.729235,0.117934,0.013089,-0.217462,0.719381,0.027286,0.978249,-0.169670,0.710818,0.071806,-0.196642,0.729250,0.117921,-0.217406,0.719356,0.027271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5272,43.933333,-0.011902,0.157445,-0.043572,0.986494,-0.194458,0.719748,0.072224,0.000341,-0.169111,0.710606,0.071218,0.006971,-0.196756,0.729322,0.118046,0.000000,-0.217508,0.719316,0.027409,0.982619,-0.169661,0.710822,0.071814,-0.196639,0.729281,0.117905,-0.217418,0.719310,0.027258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5273,43.941667,-0.012164,0.157632,-0.047136,0.986297,-0.194387,0.719639,0.072122,0.000340,-0.169105,0.710319,0.071121,0.000000,-0.196601,0.729304,0.117928,0.006053,-0.217456,0.719296,0.027316,0.989760,-0.169670,0.710825,0.071816,-0.196641,0.729293,0.117900,-0.217420,0.719286,0.027268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5274,43.950000,-0.013163,0.157639,-0.047122,0.986284,-0.194407,0.719678,0.072119,0.000342,-0.169122,0.710364,0.071134,0.000000,-0.196619,0.729431,0.117907,0.019647,-0.217481,0.719238,0.027317,0.967552,-0.169677,0.710817,0.071804,-0.196653,0.729322,0.117893,-0.217425,0.719252,0.027275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5275,43.958333,-0.012639,0.158324,-0.044421,0.986307,-0.194386,0.719758,0.072038,0.000339,-0.169054,0.710577,0.071000,0.000000,-0.196585,0.729411,0.117848,0.023848,-0.217519,0.719287,0.027267,0.971571,-0.169676,0.710827,0.071799,-0.196650,0.729345,0.117888,-0.217426,0.719231,0.027267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5276,43.966667,-0.012858,0.157087,-0.043185,0.986556,-0.194443,0.719725,0.072194,0.000333,-0.169085,0.710608,0.071220,0.002017,-0.196780,0.729378,0.117997,0.001622,-0.217464,0.719188,0.027365,0.997549,-0.169666,0.710807,0.071809,-0.196665,0.729346,0.117865,-0.217421,0.719205,0.027243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5277,43.975000,-0.013755,0.157571,-0.046268,0.986327,-0.194345,0.719662,0.072076,0.000334,-0.169042,0.710395,0.071101,0.000000,-0.196579,0.729453,0.117855,0.007491,-0.217415,0.719138,0.027273,0.987505,-0.169664,0.710812,0.071803,-0.196662,0.729383,0.117854,-0.217417,0.719168,0.027239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5278,43.983333,-0.012996,0.157874,-0.043999,0.986393,-0.194396,0.719691,0.072064,0.000406,-0.169054,0.710533,0.071053,0.000000,-0.196644,0.729369,0.117866,0.047606,-0.217489,0.719170,0.027272,0.802036,-0.169667,0.710816,0.071784,-0.196668,0.729421,0.117816,-0.217534,0.719247,0.027137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5279,43.991667,-0.014103,0.157461,-0.045067,0.986395,-0.194314,0.719793,0.072082,0.000339,-0.168988,0.710588,0.071114,0.000000,-0.196580,0.729592,0.117857,0.013440,-0.217375,0.719197,0.027274,0.981429,-0.169662,0.710816,0.071787,-0.196665,0.729455,0.117799,-0.217403,0.719066,0.027200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
