5,1,0,1038,0,7464361,751,0,-62,129,23,82,97,99,-104,146,35,-2,-9,46,55,-4,-177,-5,-15,18,54,44,39,50,114,-16,86,59,-18,74,98,68,53,-37,-48,18,30,138,168,115,173,101,116,67,149,144,45,365,-189,-5,-15,-220,148,86,2,250,98,176,53,314,103,622,-923,1202,-6618,3834,-12403,6012,-11914,7183,-155,3409,7132,-1088,919,-3014,-3552,-2401,-631,-276,2957,689,1376,408,-534,-249,-538,-513,392,-246,834,-74,383,-36,229,-189,582,-257,501,20,98,120,357,-1108,7869,-9758,13075,-11414,15687,-8392,16409,-832,-8631,9995,-14850,3564,-3040,-4150,5090,-1341,1763,2346,-3662,1442,-1176,-865,1333,484,774,2611,-903,1972,-1741,-315,-58,-1409,1805,-326,277,1311,-160,902,1774,-61,3426,-737,1280,-557,-252,-702,-489,-848,-130,-270,156,12,-395,-444,-1613,-318,-2033,1367,-751,2465,387,1842,443,704,98,-81,-286,-686,-557,-1466,-506,-1971,-137,-439,364,249,137,-148,-92,-254,313,741,393,954,-247,-2,-696,55,-1120,1712,-443,2049,-824,605,-1522,-657,-1908,-342,
5,1,0,1039,0,7477236,749,46,72,78,96,73,250,142,11,1,-6,114,135,168,136,187,76,5,114,-2,153,52,122,73,100,68,152,109,90,124,21,90,25,142,149,174,118,71,79,87,66,126,121,194,113,174,-17,84,-14,-17,179,-61,307,121,64,-8,-50,-7,20,196,-155,317,-515,220,-2371,-1096,-8563,-6565,-12342,-10162,-8122,-4748,117,3719,3863,4051,2258,-1515,522,-2919,198,562,245,2399,79,711,245,-769,534,-454,647,519,456,643,254,169,365,283,464,529,250,303,163,-56,2692,688,13289,8095,15473,13267,11485,16417,-4648,7982,-11749,-10839,-3382,-12774,5543,1534,2508,6273,-2122,67,-946,-3119,635,-438,-730,1649,-2788,339,-1491,-1592,830,-1553,1537,542,113,1235,-992,221,-197,369,1023,1869,1350,2264,957,572,898,-738,674,-879,326,-177,372,74,501,-725,-376,-1674,-1668,-1194,-1875,166,-1076,678,-228,434,471,-170,1081,-565,1603,-854,1444,-738,167,179,132,623,676,-74,274,-236,-556,496,-400,420,188,-351,-447,-816,-1952,-423,-1561,-83,-142,-769,393,-1693,
5,1,0,1040,0,7490130,748,26,82,132,127,154,104,140,71,-5,90,71,119,172,148,159,142,92,86,65,95,93,99,75,53,80,45,155,153,89,107,36,20,24,71,146,118,133,125,13,5,-9,-61,86,6,97,143,5,211,-17,132,150,53,202,104,87,98,22,-53,20,-160,14,-175,-345,-138,-2347,194,-6743,201,-8267,-646,-3322,-1196,1912,78,2223,1547,40,1177,-567,-296,436,-793,762,-8,134,557,-154,406,237,45,557,17,374,95,232,87,295,-15,329,57,136,271,245,316,3073,-1623,11681,-5194,16406,-7625,11286,-2174,-4294,5020,-10437,4270,-2863,-478,3354,-1827,1711,285,-1372,1406,-1024,130,302,-1042,-147,-288,-1471,953,-1308,959,151,-41,815,-367,104,-9,-405,-101,363,-632,1342,-515,1405,234,720,825,167,659,57,251,168,285,330,805,-28,779,-806,53,-1115,-460,-707,-412,-219,-4,62,444,362,833,616,1094,809,557,391,-168,135,-88,275,288,357,141,144,-268,-96,-87,-36,399,-58,273,-499,-218,-942,-100,-716,605,-236,921,-249,
5,1,0,1041,0,7503002,746,60,272,15,251,-63,96,86,162,93,272,-129,119,-3,-74,184,209,176,435,142,119,66,-43,4,-79,5,21,-21,32,64,138,100,101,83,53,100,34,27,22,15,15,45,-81,1,-53,-2,60,13,82,-70,203,289,61,287,16,-59,85,-145,76,21,-111,-25,-276,-322,-268,-1327,2463,-7888,6178,-13373,5956,-13811,-925,-3291,-4933,5154,-152,3528,3661,594,1417,20,-1924,829,-1440,425,350,98,844,388,203,642,-344,562,-113,319,107,283,-157,523,-136,425,218,195,182,764,-6683,9432,-12298,12710,-14913,10204,-16408,1687,7237,-9342,15780,-5775,3243,4776,-8690,4848,-2772,-1227,4628,-2045,2701,535,-544,-171,-668,-2764,1392,-1646,2607,716,868,1666,-1081,495,-270,-1041,713,-519,-600,742,-2514,1725,-1366,1296,490,1053,1385,1152,867,705,247,442,493,636,1687,532,1932,-781,633,-1782,-353,-1338,-206,-421,215,281,524,828,798,1438,893,1829,322,495,-218,-218,-74,592,512,894,49,-188,-485,-788,194,-100,868,199,1181,-1399,487,-1539,678,-462,1622,735,
5,1,0,1042,0,7515883,745,45,193,86,192,146,56,163,10,-6,84,-51,-4,-17,-120,64,29,72,135,119,34,77,-11,34,-32,-61,-16,-3,59,-18,62,-46,-8,-22,29,100,-10,93,3,127,-3,0,-4,-216,-39,-74,36,57,589,54,59,139,-14,106,14,-25,98,-19,-77,-37,-110,-241,111,-619,1497,-1877,7243,-5314,10489,-6469,5983,-4657,-3145,-145,-3949,2039,992,1738,2159,928,-433,-17,-1720,-444,-333,-125,632,521,280,659,-438,348,-428,53,-89,138,-211,234,-403,295,-103,211,120,326,-2244,900,-13651,841,-16411,-2324,-15134,-5259,-2515,-7630,15155,3186,9422,6697,-5250,770,-4284,-3352,2594,-428,3012,2309,-31,610,-226,-1428,1667,-1358,1995,1112,537,1916,-949,443,-146,-778,952,-245,92,231,-1718,-150,-2085,-268,-675,472,223,1251,504,1275,170,605,-61,384,321,928,1405,1019,1934,-165,1031,-989,187,-580,-8,80,7,578,-132,921,-243,1315,-214,1483,62,-71,-241,-105,-326,693,105,619,257,-410,143,-456,246,414,821,382,1585,-658,1036,-398,624,606,760,1404,
5,1,0,1043,0,7528767,744,38,274,94,179,138,169,185,206,220,119,127,-31,-14,66,41,228,193,269,137,79,56,-8,98,-13,42,-59,-45,44,7,54,45,43,33,50,42,104,155,61,106,-11,-31,58,-151,83,-82,138,25,486,108,113,125,24,-21,191,4,130,55,-97,-122,-65,-479,283,-661,3071,-2303,10553,-5057,14289,-5785,12050,-5795,-2535,-2156,-6805,1678,-44,3096,2556,1962,-707,-332,-2481,-1382,-541,-314,419,770,41,1011,-498,500,-480,36,-169,-30,-310,97,-597,178,-154,320,47,552,-4605,-19,-14001,-5243,-16406,-8962,-14577,-11227,-2000,-13204,12013,4733,9078,12644,-2313,1688,-2164,-5154,3463,464,3725,5472,702,1451,749,-1560,1835,-681,1307,1642,78,2575,-1400,666,382,-870,1499,220,-41,363,-3092,-1368,-3431,-1673,-1143,58,-269,1352,-210,1675,-235,1032,-446,718,-3,1593,1583,2305,2878,1008,2130,-449,712,-484,23,170,-163,595,-461,765,-806,1223,-1002,1522,-86,272,-331,-76,-743,816,-150,919,681,-67,569,-301,179,494,1094,596,1783,183,1242,216,844,1249,610,2522,
5,1,0,1044,0,7541655,751,0,426,50,81,27,53,122,260,82,-10,125,-205,-90,67,38,126,146,70,24,-124,98,1,30,149,-124,103,4,5,13,15,-31,-46,-121,-55,12,-4,120,133,72,146,-170,201,-179,39,-22,183,237,-131,287,-49,-32,110,-181,334,-39,46,29,-20,-113,141,-596,1004,-962,7473,-2520,14223,-3769,13912,-3581,1371,-2589,-7564,-1143,-3045,2002,2151,2795,1223,703,-1805,-1380,-1738,-1372,376,252,599,995,-450,634,-704,117,-219,-36,-50,-20,-490,38,-609,157,12,330,-344,238,-9973,-5895,-13712,-13203,-11832,-16406,528,-13439,12333,10996,8298,14942,-3816,1417,-6249,-9658,1430,-2422,4075,5839,355,3842,-112,-1146,2609,-1990,2342,1831,200,3239,-1508,1124,-803,-1082,1453,-323,1068,1175,-1127,-347,-3072,-2605,-2570,-1871,-1150,611,-765,2031,-531,1428,-509,343,-732,521,-230,1529,1286,1964,2439,452,1307,-700,204,-350,-233,337,-574,500,-1156,793,-1290,923,-105,220,175,-372,-845,-84,-988,749,113,329,835,-390,289,-58,60,762,1425,969,1742,472,718,285,-384,1384,-315,1935,
5,1,0,1045,0,7554513,750,3,0,103,151,142,144,174,138,183,122,68,39,-22,50,64,127,146,20,98,88,65,142,69,115,48,128,84,95,121,101,87,97,44,122,59,79,15,78,60,157,15,225,-32,240,-39,540,174,194,241,-45,151,107,144,210,101,150,58,117,-108,250,-271,1191,-894,6656,-2946,12857,-4482,12463,-4572,2544,-2415,-5110,253,-2441,1686,1754,1853,953,691,-1345,-723,-1036,-645,277,121,307,678,-306,616,-498,274,-144,156,-61,109,-394,85,-352,259,-43,505,-569,236,-7505,-5110,-12938,-12834,-11016,-16388,-3198,-16412,8539,4932,7238,15278,-1865,3123,-3386,-6949,1274,-2057,2773,5031,602,3149,318,-653,1904,-737,1931,1617,232,2533,-1042,953,-166,-447,1086,341,755,1067,-938,-208,-2104,-1734,-1565,-781,-969,891,-720,1661,-473,1331,-492,684,-612,807,-46,1617,1290,1757,1815,694,1088,-148,156,21,-242,315,-614,647,-1065,1011,-1135,1097,-168,422,164,-178,-548,150,-650,754,216,536,756,59,371,388,226,851,1286,860,1657,690,797,629,-103,1242,-110,1706,
5,1,0,1046,0,7567401,749,0,115,-86,64,-171,70,43,-150,189,-116,42,-128,68,-8,74,106,78,-84,-48,-74,16,-66,118,6,38,-52,18,-6,115,-14,41,41,-50,-31,-135,-67,4,-53,4,-195,-96,56,-123,181,-82,436,130,-211,236,52,57,42,-30,-9,49,-157,-86,-224,-289,63,-454,1219,-1408,6823,-5348,12397,-10025,10063,-8997,-899,-1552,-4264,1772,187,1666,2124,919,-156,147,-2106,-434,-644,-132,498,169,441,420,-271,399,-473,327,-240,151,-219,176,-385,141,-250,275,-10,425,-1588,-329,-13240,-8214,-16401,-12689,-13862,-16008,-3813,-14700,12474,9776,6444,12718,-1568,811,-715,-3182,1972,248,2730,4776,30,966,-190,-1310,1795,-867,1399,1394,-267,2131,-824,762,307,-469,987,347,196,726,-1776,-613,-2627,-1551,-1183,-193,-497,885,-617,1221,-529,1002,-494,684,-504,971,590,1765,1797,1234,1678,16,613,-376,-41,79,-383,457,-659,674,-1027,1074,-1118,1266,-66,116,-366,-280,-661,228,-419,682,282,208,517,-101,100,268,367,644,1639,311,1454,88,575,433,-115,1352,23,1644,
5,1,0,1047,0,7580288,747,40,74,-122,62,-167,214,-270,149,21,-56,268,-141,100,179,64,266,149,116,80,4,62,44,104,38,35,-25,-37,58,15,115,188,94,81,25,21,7,101,78,83,60,-80,80,-137,130,2,156,80,553,338,102,305,-66,116,166,-126,129,-91,-337,-172,-405,-384,-10,-535,2173,-2974,8089,-9638,11212,-13228,7297,-11114,-3196,-1126,-4546,4145,1736,2273,3249,291,-666,159,-2795,140,-760,-31,631,158,343,649,-285,792,-376,510,-83,220,-201,336,-506,530,-54,635,206,663,-4576,-681,-14036,-6997,-16412,-11202,-13865,-13528,-294,-13096,11898,6097,7998,13751,-1536,1788,-742,-4238,5106,1653,4713,6144,1126,1953,1016,-1327,2108,-277,1707,1708,-420,2759,-1207,666,1100,-756,2452,730,185,1116,-3139,-561,-3681,-1265,-1605,93,-600,1107,-305,1493,-336,1194,-616,981,-142,1711,1670,2394,3174,1273,2220,-261,597,-266,-122,365,-212,617,-510,696,-823,1221,-560,1621,159,420,-296,-67,-809,773,-127,1292,960,501,873,53,417,413,898,635,1959,321,1610,122,747,689,31,2029,
5,1,0,1048,0,7593157,746,15,126,-113,-24,-1,49,-34,201,126,102,121,-261,98,66,127,297,143,70,166,30,88,96,73,48,-83,24,-96,11,28,99,81,82,70,45,145,75,116,5,84,-24,-93,-13,-205,26,-67,100,10,348,362,64,255,76,257,111,-106,62,-10,-292,-11,-479,-162,-376,-676,-240,-5370,357,-12453,400,-14430,-2114,-7897,-2859,3966,429,4055,3359,-883,1701,-1107,-1269,1295,-1620,1467,28,142,707,-146,465,518,82,812,-17,521,43,159,26,345,13,611,454,539,254,469,-8780,2127,-15134,-836,-16417,-4274,-15393,-7355,4234,-6557,14493,4155,6667,6741,-3811,-768,-940,-3065,7127,482,4630,2440,598,64,122,-1911,1567,-549,1775,1030,488,2607,-451,390,1198,-1112,2256,-192,-335,1032,-3469,1110,-2810,881,-589,1063,307,1441,571,1420,225,1040,-55,1131,1073,1455,2903,676,2822,-838,1045,-1012,117,-140,142,407,95,644,-100,1046,-30,1329,805,1301,291,51,-444,421,-133,1337,495,801,940,-301,584,-157,397,262,1159,-89,1827,-629,1133,-472,685,859,1230,1989,
5,1,0,1049,0,7606049,745,13,-36,86,120,164,195,118,129,43,-26,47,-22,152,91,218,76,160,67,110,70,199,99,236,74,118,21,33,63,88,113,144,38,62,-2,41,40,171,94,159,38,58,-148,-12,15,8,217,-29,99,138,-9,243,-11,270,93,151,114,90,-66,193,-296,271,-550,-317,-2083,-2667,-4864,-6380,-5337,-6430,-2194,-1018,826,2555,1261,779,587,-1410,157,-415,32,1219,-18,1038,30,-70,291,-252,420,261,389,510,254,333,137,175,101,290,273,345,400,200,129,570,-3787,3415,-11880,6254,-16402,4730,-14198,376,3728,-3920,11497,-1899,3270,1120,-3054,365,-441,-1316,3237,-978,1922,51,-355,-232,-313,-996,1271,-527,1713,850,666,1159,-12,66,544,-766,874,-167,-42,909,-956,1321,-583,1146,435,1121,1043,1021,949,835,511,751,516,848,1079,446,1329,-471,786,-1063,187,-624,51,171,214,394,363,615,505,992,640,1083,561,316,49,-82,-60,446,417,809,627,192,336,-394,215,-156,515,92,739,-394,696,-825,409,-408,592,477,963,745,
5,1,0,1050,0,7618939,743,48,-456,256,-259,251,-244,172,385,201,437,244,57,304,-9,124,131,-85,165,-65,54,173,132,106,108,106,-47,131,11,11,113,-56,9,29,-29,86,135,134,220,144,84,188,-54,80,-54,51,42,23,101,-317,211,109,113,328,99,153,68,94,29,350,-136,623,-294,344,-1772,-258,-10584,-2853,-15789,-4355,-15097,-2209,-1719,3319,6144,3301,1948,-2294,-1371,-3849,117,-56,1704,2773,641,1224,-180,-488,265,-567,874,88,869,280,260,35,189,92,465,385,724,157,793,-260,263,1825,-6194,14231,-10051,16403,-12542,14264,-16020,6440,6367,-11925,14049,-10663,2836,1470,-5871,1936,-575,-5290,7187,-7163,1982,-1256,-1076,-628,-608,-2156,1012,-2164,2699,338,1433,1734,-703,-833,377,-3188,1422,-892,189,2926,-853,4240,357,2170,1140,1041,1657,625,1411,469,1021,899,1575,750,2306,-1184,1177,-3488,-397,-2722,-359,-578,388,255,500,278,562,435,1146,872,1245,733,273,-186,-121,27,682,887,1921,143,912,-1192,41,-1192,230,-350,581,-579,115,-2062,-233,-1814,4,-458,2034,671,
5,1,0,1051,0,7631789,750,47,-222,40,-47,60,52,55,128,56,194,104,138,133,112,56,75,-11,85,59,102,59,71,75,42,142,111,180,155,119,40,32,45,64,27,107,94,101,104,70,67,138,-18,179,-64,122,-105,72,54,-14,220,89,196,132,30,91,63,97,210,195,329,436,126,642,-1056,1773,-4744,5502,-7015,7965,-3444,5174,1879,371,2408,-1855,-816,-1039,-1715,55,289,35,1526,8,564,225,-427,200,-147,-175,485,-392,386,-258,50,-8,120,102,369,-55,210,-317,30,-336,1449,1614,4605,10380,4237,16409,538,16212,-4572,-1633,-2902,-13488,1623,-6954,1778,3808,-1185,3957,-2130,-2184,-634,-3737,-84,-734,-1230,724,-1626,-970,-229,-2070,1280,-1063,767,213,-659,-30,-983,-954,303,-540,1286,1058,1451,1752,1326,696,1305,-613,1125,-956,905,-500,858,-78,822,-472,130,-1147,-1033,-1197,-1230,-381,-334,129,290,40,433,-36,681,-67,887,-279,459,-448,-166,-54,80,343,690,69,628,-439,-96,-509,-404,-216,-123,-271,-248,-736,-927,-1081,-929,-563,192,-227,1015,-516,
5,1,0,1052,0,7644658,749,14,-128,64,-41,-42,-49,-6,81,22,201,134,193,6,3,12,48,41,145,13,43,-26,-77,-29,-36,167,119,211,201,120,82,-5,34,90,80,105,83,21,14,106,29,126,39,184,-96,262,-114,131,127,-140,122,-41,42,148,-37,154,60,78,390,100,674,382,719,766,1589,4366,2639,10686,2930,10913,2100,2081,941,-4354,-882,-1737,-1887,1967,-683,1190,743,-1303,1133,-1425,121,256,-583,753,-380,-274,-30,-620,2,-224,50,155,109,-126,90,-309,-361,-290,270,-51,7037,710,15225,6071,16401,10273,7830,10572,-12154,-3973,-11326,-8810,920,-1909,6477,5690,-945,2978,-5620,-2039,-2480,-1998,29,951,-1165,2178,-2665,-155,-1052,-1760,843,-1315,251,555,-1392,785,-1583,-338,695,-691,2648,6,2414,-93,916,-1122,18,-1922,-180,-1552,277,-756,630,-841,-154,-1131,-1508,-538,-2059,758,-948,1000,150,57,244,-332,278,-370,402,-714,260,-883,-318,-61,-140,361,530,-142,436,-905,-451,-629,-893,146,-365,268,-343,-144,-1502,-325,-1919,417,-729,439,200,-781,88,-1518,
5,1,0,1053,0,7657536,748,6,145,192,87,189,-119,121,-297,22,127,29,155,27,51,76,-175,114,28,16,29,9,19,-26,170,5,88,41,30,94,135,120,99,87,111,-26,-10,-19,-36,-21,129,-10,183,129,104,118,64,466,-40,138,9,-140,212,61,108,223,92,-87,185,-311,365,-386,941,-291,7502,-329,15323,329,16237,-523,3275,-2203,-5708,-2541,-2260,1404,2333,3773,990,1370,-1794,-1448,-1479,-1437,346,206,414,814,-571,417,-768,46,-241,80,80,208,-238,46,-462,-60,-506,301,-245,-82,5248,-10993,10263,-14714,13078,-12856,16407,-5164,-5832,11565,-14144,10064,-2549,-2910,10417,-5347,2867,4726,-6607,8323,-2749,2225,965,801,1430,3548,-789,3490,-2477,348,-1347,-1408,709,606,-20,3155,-1275,2308,-618,-995,711,-3190,186,-2441,-1112,-1398,-2066,-884,-1934,-348,-1057,-506,-1084,-854,-1697,15,-1284,2341,360,3252,687,1446,-100,-87,-546,-144,-316,-137,-689,-609,-912,-581,-369,362,276,585,-145,-601,-996,-649,-1111,894,-421,1571,-64,833,-371,627,-1127,2444,-147,2747,180,1110,-1082,-622,-2446,-562,
5,1,0,1054,0,7670424,746,59,209,80,261,144,305,-87,118,57,-70,192,-65,-14,31,66,88,200,143,422,214,235,137,95,58,21,12,-31,41,1,70,54,191,11,185,25,1,15,-25,66,-22,1,180,-35,240,-30,280,1,587,495,133,295,-83,148,144,5,250,-134,-163,-130,-368,-35,-332,-131,-292,-1160,384,-8612,1228,-15077,151,-14159,-2016,-2418,-2247,4596,1431,1828,3338,-1560,1197,-384,-1275,1860,-1095,1199,388,-275,900,-283,390,558,-13,705,82,277,158,37,65,289,60,522,261,508,-476,3,-8952,-8090,-11638,-13823,-8282,-16409,4148,-10370,9568,9612,5155,16061,-3022,-1039,-1297,-9706,4787,-839,5786,7083,1798,2930,1219,-1168,3368,-173,2563,2076,-598,2858,-1105,801,1069,-698,2736,633,1215,1528,-1226,451,-2477,-1129,-2039,-477,-1457,1163,-1116,1928,-677,1465,-865,821,-1017,980,-119,1552,1796,1315,2601,139,1337,-313,-7,113,-230,381,-398,469,-796,751,-217,1475,669,389,474,-179,-601,289,-523,1287,780,1300,1346,719,778,258,633,669,2151,1279,2267,734,735,161,-877,905,
5,1,0,1055,0,7683309,729,57,-512,328,-354,208,-407,73,225,-8,363,159,79,188,20,131,237,111,385,160,96,265,32,146,48,39,-69,-41,-11,-25,72,24,16,106,48,124,124,155,171,108,-1,36,-98,-59,-57,-117,-55,-157,72,-193,236,199,128,402,53,82,48,-71,-67,321,-162,596,-138,499,-1002,615,-8283,1292,-14340,1713,-13283,3285,-657,2962,5081,398,547,-2770,-2264,-2583,326,-92,2573,1543,968,845,-328,-375,-140,-564,590,-203,720,-149,104,-90,45,45,421,94,629,-82,580,-327,-114,1362,-8539,11987,-12669,13188,-14880,10231,-16405,1975,8676,-9778,15286,-6049,1759,1418,-5307,-1376,515,-6645,6876,-5725,1644,-959,-954,-1023,84,-2748,1566,-1550,2858,1010,928,949,-432,-1802,968,-3382,1753,-588,66,2351,-1035,2857,220,1713,1114,1330,1268,962,1116,644,921,968,1423,1049,2030,-541,1337,-2696,-109,-2537,-255,-580,313,324,369,228,381,308,734,736,878,526,273,-427,36,-234,533,716,1615,183,1197,-1272,690,-1338,283,-378,379,-527,473,-1902,-217,-1581,-136,-39,1642,1246,
5,1,0,1056,0,7696181,744,47,253,407,119,284,69,23,40,-54,52,107,120,8,14,-149,3,11,80,127,197,70,70,11,47,84,29,72,18,-8,-3,7,-24,59,120,143,162,37,46,53,26,205,-63,250,-53,142,-90,207,-18,28,161,10,236,218,31,61,100,122,205,-81,309,16,335,312,898,1966,2177,6568,3168,9656,2348,4071,806,-2194,-844,-1766,-1450,1313,-792,1219,152,-942,579,-1260,228,85,-190,579,-418,13,-220,-611,-101,-397,-54,6,7,101,56,-248,-177,-396,-182,-89,2720,1433,12727,9351,13883,14876,9516,16412,-4196,2757,-9784,-12864,-1756,-6356,2272,3657,-1184,3010,-4002,-2574,-1823,-2447,-85,559,-894,1262,-1892,-730,-958,-2392,572,-1424,206,116,-1544,-86,-1705,-908,272,-690,1676,405,1350,230,763,-700,487,-1265,333,-1288,379,-790,608,-756,319,-1216,-1001,-1175,-1867,-116,-1134,440,92,45,342,-255,57,-272,334,-470,490,-781,-408,-928,-606,24,34,9,379,-535,-222,-820,-752,-483,-497,-139,-294,-229,-768,-324,-1426,-297,-881,-18,328,-546,544,-1208,
5,1,0,1057,0,7709060,751,41,410,-88,442,104,442,204,-112,49,50,119,12,-2,-65,43,-131,-22,-130,39,106,33,28,152,66,166,45,114,36,13,11,19,-17,82,85,73,-32,18,-44,44,149,136,163,284,252,158,41,146,-276,275,-92,6,101,141,217,276,58,159,21,-194,211,-522,296,-510,2629,-1007,9941,-2182,13574,-3370,8288,-3832,-2225,-1576,-2930,1455,1529,2599,1559,1420,-1364,-228,-2122,-667,-244,-197,706,520,11,687,-699,443,-492,254,18,168,-46,84,-415,104,-647,440,-342,429,2370,-4296,9877,-12051,14143,-12030,16411,-7997,7079,5521,-10976,8667,-8813,1670,2667,-1246,3501,2998,-3489,6393,-4169,3205,-187,701,1383,1638,-312,2634,-1922,878,-2396,-835,-299,42,-163,2449,-1414,2611,-1048,-172,829,-2250,845,-2090,-437,-1265,-1542,-908,-1580,-601,-1066,-489,-991,-983,-1729,-587,-1837,1320,-646,2949,296,2164,120,503,-335,-40,-151,-88,-519,-455,-883,-673,-1400,653,-165,975,-7,19,-834,-336,-1121,241,-925,1179,-465,1027,-447,544,-739,1177,-235,1947,145,1171,-505,-247,-1840,-904,
5,1,0,1058,0,7721950,750,23,179,-78,182,-8,156,169,168,218,131,132,143,113,97,139,94,153,56,150,63,74,118,126,184,139,122,152,118,175,114,74,153,27,175,70,115,82,84,76,163,68,239,44,314,-29,413,228,158,273,-83,196,70,80,211,111,119,143,-33,62,-168,-52,-366,-574,-445,-3544,-363,-9658,-610,-11328,-1220,-3916,-1159,2514,685,1883,2003,-896,1178,-706,-331,1083,-837,1223,-113,45,583,-314,602,388,376,814,192,423,118,85,141,191,309,428,390,454,38,230,-4371,-3397,-10262,-11586,-10050,-16409,-2778,-15068,7196,3898,6984,14990,-17,4836,-1458,-4887,2316,-2176,3850,3385,1739,2843,685,-237,1892,-583,2135,1433,200,2552,-867,1339,328,-49,1764,410,1348,1251,-333,581,-1300,-774,-1203,-768,-1145,588,-929,1558,-397,1413,-361,822,-813,761,-447,1236,1052,1283,2031,584,1342,-5,114,120,-128,329,-78,307,-480,514,-469,1001,406,661,731,30,-32,60,-375,757,252,1015,857,727,750,450,637,647,1235,1101,1691,874,894,346,-393,580,-760,1142,
5,1,0,1059,0,7734819,749,8,139,-47,5,-92,20,102,105,163,215,199,176,42,151,62,85,88,38,85,61,84,93,73,128,98,105,106,51,110,89,100,27,81,69,108,112,97,147,118,42,48,2,40,-97,-21,290,-116,268,129,154,204,48,66,67,33,121,188,128,343,8,479,-828,872,-4693,1823,-10321,2797,-8859,2923,-920,1813,3228,429,739,-919,-1694,-1354,-394,-419,1502,613,1018,696,-252,38,-354,-458,431,-297,698,-56,368,69,79,4,158,29,339,-19,405,-245,146,581,-3514,8248,-10999,16404,-15310,15694,-9360,2262,7070,-10739,11252,-7535,1130,1649,-4527,2078,-790,-2638,2815,-3699,1323,-1095,-955,-274,-528,-1643,1480,-1781,2277,-19,818,774,-280,-416,404,-1638,1030,-769,218,957,-822,1775,-122,1419,1236,907,1581,451,1190,264,717,516,930,887,1381,12,826,-1509,-181,-1759,-338,-580,192,432,435,280,533,276,806,613,1075,207,311,-457,-119,-357,293,333,900,339,723,-343,321,-648,291,-431,672,-533,867,-1325,298,-1329,135,-199,857,729,1352,570,
5,1,0,1060,0,7747703,723,53,0,199,-30,104,-15,117,-61,-9,83,132,193,93,228,96,97,31,13,16,56,42,18,84,85,96,110,76,117,49,93,-29,99,116,19,149,82,157,122,77,108,82,93,121,41,167,18,214,51,99,83,1,163,-102,20,69,27,109,104,40,360,-102,508,-42,1291,382,5291,3270,8333,5284,7453,4099,1496,-836,-2295,-3069,-1161,377,580,2564,144,823,-579,-1309,-107,-898,320,379,-4,599,-490,34,-376,-178,-24,40,134,278,63,73,-250,-77,-320,33,444,-351,8163,-2276,15672,-1017,16425,1691,992,5502,-11582,1050,-9917,-2770,1838,-1442,4907,2539,-1683,3035,-5134,1095,-1622,214,712,1071,-811,1719,-1975,723,-1102,-908,379,-547,150,733,-1289,1021,-1208,18,665,-343,2033,-213,1331,-625,54,-1196,-620,-1231,-518,-634,39,-489,82,-800,-733,-553,-1447,708,-1046,1452,-105,735,259,-196,19,-193,-16,-223,7,-462,-412,-395,-203,303,0,287,79,-440,-329,-614,-685,149,-536,566,-310,322,-712,142,-1415,738,-1005,897,-41,144,-2,-942,
5,1,0,1061,0,7760759,746,52,406,132,179,122,61,139,88,115,162,86,138,88,91,141,81,86,34,124,72,130,175,156,182,179,163,80,128,75,119,62,153,165,124,87,201,40,124,48,74,84,155,84,214,93,331,167,185,277,22,38,37,132,64,168,69,165,0,42,-5,-66,69,-298,860,-1113,3293,-3676,5311,-5629,2695,-3487,-1141,10,-1307,1331,1008,495,1607,20,38,324,-938,396,-271,64,523,-33,446,286,-150,495,-145,400,127,167,177,116,-21,286,-31,409,71,437,-442,-1007,-2253,-9163,-418,-16412,2721,-16400,3489,-437,46,11484,-2087,6057,-217,-2113,1727,-1734,1320,2359,140,2722,248,571,1145,-113,1028,1186,-140,1719,-794,725,-145,-93,599,491,414,1304,-173,687,-155,-750,-55,-1151,-416,-376,-821,318,-795,575,-456,334,-536,97,-621,409,-138,1064,735,1268,901,734,318,115,-111,0,-102,148,-291,197,-557,208,-185,519,299,437,194,146,-322,154,-239,528,190,690,360,497,184,435,78,909,510,1203,552,728,-118,167,-686,206,
5,1,0,1062,0,7773629,745,50,-488,254,-253,113,-196,91,253,215,267,188,58,171,-25,123,237,151,409,182,142,180,9,70,12,27,-45,64,43,8,7,-10,9,96,39,148,103,194,71,66,-26,18,-101,10,-94,-16,-54,-85,169,-57,249,162,109,406,44,159,89,-6,-44,176,-349,519,-424,509,-2003,-92,-10127,-2459,-15495,-3934,-13562,-1404,-1482,2991,4667,2415,1082,-2216,-1546,-3364,513,-370,2233,1976,1004,1181,-239,-452,16,-685,743,-60,916,210,306,36,70,-20,405,200,688,96,641,-38,-991,3431,-9206,11616,-14195,13554,-16406,10032,-14386,-2597,6707,-9200,14885,-3150,2921,2705,-2810,-1242,2844,-7012,6109,-4756,1990,-948,-878,-936,365,-2537,1384,-1506,2244,1328,804,1284,396,-1417,1666,-2580,1410,-256,-915,1799,-1902,1935,-349,1579,875,1566,1154,1245,943,804,718,1093,1198,1192,2114,-368,2062,-2715,790,-2614,42,-579,133,556,250,358,387,506,711,1112,1220,693,605,-472,234,-331,674,803,1175,740,1206,-549,942,-1108,568,-596,909,-621,845,-1679,413,-1473,370,286,1691,1782,
