Error in packet 04800102
5,5,0,753,0,7064504,747,33,61,28,172,104,122,136,135,204,-58,117,32,-72,206,78,213,230,166,212,147,92,325,18,91,35,45,32,37,26,158,16,136,20,61,55,72,122,45,71,12,165,33,39,150,-255,261,-104,55,76,24,-90,49,15,1,49,12,8,63,-10,250,-36,635,99,-433,-2266,-2085,-13927,2139,-16405,7525,-14753,13417,-6784,4244,12518,-7596,11090,-384,-2575,8410,-3656,1745,5911,-7803,7739,-5036,211,-177,-989,121,2,-753,309,-1496,350,-837,92,33,489,4875,3348,12884,8291,12044,11118,3683,12229,-10349,-1168,-6904,-5666,1988,1470,2840,4903,-1274,1973,-2115,451,-268,847,223,954,-500,128,-1330,-594,-711,-273,-93,272,-223,255,-514,-6,-418,47,-246,366,-41,426,-819,245,-1110,-108,-1293,-360,-1716,-155,-2017,-239,-707,-255,31,-37,301,284,-288,673,-958,693,-732,207,-284,-15,-118,270,-354,640,-429,1549,-354,2304,-884,1576,-1138,1065,-754,1323,-82,547,99,-50,-204,13,-375,321,-282,383,-375,335,-462,203,-272,186,50,149,11,142,-172,257,
5,5,0,754,0,7077388,726,57,0,121,157,208,96,190,-16,218,-75,85,72,-50,224,138,79,247,44,257,71,176,119,197,114,180,47,23,65,5,57,10,98,112,78,69,34,42,3,15,-11,20,-5,28,353,-115,432,65,68,116,173,-56,195,-27,62,50,65,69,71,20,169,111,293,468,594,221,7695,-6309,14463,-7381,16404,-2665,15640,4313,194,11659,-14475,2476,-4450,-3168,8093,2931,1046,6097,-9867,-76,-6250,-5136,391,-2010,428,32,-309,-204,-1074,-1068,-728,-1024,-275,-176,-576,2538,-1122,12503,-2741,16039,-7210,13306,-6821,-2754,455,-11425,721,-1475,-2188,5014,-2539,1645,-1463,-1681,-770,-615,-544,611,-286,22,-172,-1239,-86,-1337,-200,-191,-137,-1,-191,-365,-60,-566,-310,-207,-247,133,-564,-304,-565,-1016,-413,-1288,-560,-1517,-720,-1920,-151,-1276,69,-213,49,221,-379,209,-974,-360,-765,-553,-182,-308,-118,-78,-398,-54,-853,102,-1880,879,-1900,262,-1451,-260,-1569,-99,-823,210,-34,32,44,-224,-238,-252,-307,-117,-333,-129,-366,-309,-372,-359,-69,-14,-34,114,-109,49,
5,5,0,755,0,7090260,745,46,27,108,83,216,46,200,5,125,-70,8,85,-108,219,143,141,300,23,273,11,130,164,207,98,180,88,50,72,58,95,64,141,131,61,61,58,50,-59,53,-56,56,58,11,422,-52,323,123,91,41,152,-7,107,42,80,90,81,79,76,5,220,131,347,615,1220,-418,9938,-6784,15199,-5737,16408,-692,13996,6918,-4691,10458,-14294,-583,-1187,-2941,8162,4719,-1346,5712,-10176,-1857,-4331,-5085,798,-1374,320,109,-386,-382,-1002,-1197,-513,-888,-252,-47,-947,3905,-2421,13254,-4557,15217,-8686,10731,-4784,-6029,1956,-9908,161,409,-2917,4726,-2151,521,-966,-1924,-550,-433,-397,521,-181,-212,-169,-1434,-238,-1162,-214,-176,-137,-68,-78,-366,-52,-472,-330,-105,-272,242,-716,-399,-736,-1000,-578,-1445,-643,-1630,-523,-1931,37,-1030,124,-121,-8,207,-524,53,-873,-470,-607,-477,-147,-302,-172,-87,-388,-73,-821,271,-1733,769,-1768,176,-1428,-107,-1375,12,-546,73,23,-134,-34,-287,-245,-296,-187,-114,-288,-143,-419,-350,-301,-292,-23,34,-30,131,-93,-70,
5,5,0,756,0,7103136,748,45,115,3,-35,-118,31,-89,159,-77,182,117,51,209,-68,118,3,-76,63,-32,64,16,7,-85,61,-46,37,66,58,49,-7,17,2,-21,64,68,62,146,144,115,167,82,116,102,-216,273,-211,62,44,134,10,156,-16,95,-2,80,0,53,41,63,-66,-6,-287,-362,-1346,1221,-9508,8899,-14505,8064,-16407,3030,-14780,-5118,4795,-10646,14703,-694,1327,2989,-8289,-3550,1418,-5524,10761,719,4800,4529,-476,1583,-158,24,659,406,1412,1188,801,911,388,41,535,-4466,752,-13798,2521,-15756,7081,-11493,5161,6379,-334,9899,246,-689,2441,-4730,2085,-222,1344,2141,599,578,313,-372,348,418,777,1628,763,1293,366,258,193,110,241,467,304,536,486,150,464,-168,1026,423,1291,1043,1271,1383,1318,1646,1098,2001,330,1122,59,254,104,-89,643,58,1076,414,792,446,441,353,391,218,527,113,909,-269,1672,-779,1820,-286,1496,-79,1517,-306,729,31,264,411,320,437,434,354,319,198,408,285,655,343,451,342,104,36,109,-23,310,90,
5,5,0,757,0,7116019,743,4,255,193,30,166,-24,145,-89,53,73,-90,245,90,153,255,25,278,97,256,115,239,96,264,78,76,55,45,89,86,124,157,47,56,37,62,22,29,-27,-1,38,26,339,70,413,169,136,152,225,-5,231,52,78,187,103,174,63,48,87,83,183,390,459,645,7647,-1626,16153,-1163,16411,3383,13939,8783,223,11341,-14167,-2059,-5919,-6735,5505,3814,858,7758,-8360,-1503,-5634,-7411,896,-2789,743,101,-99,-156,-543,-1277,-343,-1388,-68,-473,-1242,1223,-5911,8777,-9022,12933,-11428,10275,-6557,-1134,4875,-10075,2577,-2919,-3469,3039,-3149,1160,-325,-2214,27,-1610,-342,38,-132,54,165,-1076,101,-1671,-129,-653,-51,-81,49,-245,124,-430,-164,-292,-295,113,-663,-148,-773,-1021,-529,-1446,-480,-1735,-56,-1989,374,-1540,203,-402,-27,30,-339,-38,-577,-542,-574,-695,-401,-465,-253,-260,-138,-200,-308,-155,-1263,38,-1726,-203,-1405,-305,-1277,-232,-837,-103,-87,-322,13,-519,-73,-482,-25,-298,-15,-197,-273,-431,-294,-472,-37,-94,21,52,9,-45,-312,-430,
5,5,0,758,0,7128925,746,4,66,-68,164,-52,188,26,227,131,36,204,-98,84,10,-38,154,-31,136,-45,93,-16,96,-72,25,81,30,69,51,46,57,-14,62,72,59,114,104,141,125,149,158,192,-154,80,-215,-94,67,40,-35,136,-53,111,28,-10,76,-38,40,94,43,51,-65,-247,-308,-541,-8027,572,-16425,-1462,-15939,-6128,-12510,-11101,1952,-11370,14216,5410,4610,8589,-4887,-4541,967,-7783,8768,3231,4549,8691,-1346,2764,-583,-117,180,274,530,1475,251,1634,124,707,1709,-763,8201,-7751,11944,-11154,13814,-8101,6465,2522,-6923,9430,-2820,2420,4506,-2334,3598,-209,-4,2820,-262,2023,497,173,286,119,-114,1277,42,1948,344,912,160,209,-14,435,-72,645,257,558,577,56,855,399,878,1329,681,1743,674,2096,8,2233,-474,1687,-89,550,176,133,442,324,607,854,574,940,513,676,456,493,245,367,345,375,1355,467,1771,777,1471,622,1457,501,981,433,209,693,-20,858,64,717,72,409,156,329,397,608,389,734,111,347,86,92,260,126,469,619,
5,5,0,759,0,7141790,748,55,69,127,98,214,57,171,36,179,-30,114,111,-69,198,30,95,217,71,205,119,93,157,254,117,257,32,53,74,53,139,88,146,160,88,71,78,48,59,65,-7,29,44,29,328,32,351,97,161,40,172,-19,187,62,170,154,108,167,67,41,171,63,440,311,1159,177,8956,-4113,15517,-4276,16402,104,14834,5977,-313,9806,-14446,-1453,-4875,-5215,6310,3490,237,6691,-9392,-618,-5543,-5446,726,-2001,531,51,-276,-214,-977,-1066,-625,-1054,-285,-312,-1404,2468,-4458,11398,-6181,14559,-8727,11838,-4426,-1750,3325,-10224,948,-1537,-3094,4079,-2357,810,-695,-2771,-373,-1512,-343,219,-145,-29,-311,-1083,-689,-1301,-443,-343,-24,-14,31,-279,13,-435,-265,-163,-291,360,-747,76,-1192,-636,-1251,-1014,-1250,-1364,-597,-1795,-21,-1283,-19,-325,-169,16,-477,-106,-723,-455,-711,-427,-610,-199,-423,-138,-203,-158,-331,-92,-1123,128,-1479,173,-1160,330,-1120,364,-662,41,-217,-462,-164,-641,-199,-495,-48,-245,-60,-82,-389,-192,-467,-344,-26,-145,57,84,-102,65,
5,5,0,760,0,7154650,743,46,0,177,25,163,3,174,-41,143,-40,-19,192,38,192,158,39,168,82,177,172,81,91,251,128,157,88,61,70,54,130,167,67,154,73,63,132,51,42,-47,16,-20,129,12,262,138,216,177,102,79,214,38,196,111,97,205,68,115,120,36,148,122,262,615,1520,689,11976,1114,16413,4637,14610,9036,9433,13552,-7686,6128,-11101,-10107,8,-5648,3388,6876,-4282,4173,-7705,-6615,-1098,-6592,1555,-790,307,215,-206,-615,-241,-1664,48,-1098,-177,-344,-3302,2132,-10734,8768,-13312,9744,-13505,5395,-460,-4766,7790,-6563,249,-152,-4747,1698,-1528,-1058,1222,-3063,355,-1262,-377,119,-11,-166,232,-1245,-54,-1449,-171,-437,58,5,251,-275,276,-447,-169,-366,-502,128,-654,-345,-798,-1142,-778,-1554,-447,-1925,398,-1918,560,-932,93,-269,-211,-125,-363,-452,-335,-737,-341,-680,-441,-449,-204,-370,-8,-242,-202,-329,-886,-546,-1204,-532,-937,-208,-997,-161,-372,-342,147,-616,208,-617,191,-518,203,-232,-15,-231,-303,-443,-136,-407,99,-9,25,89,-114,-60,
5,5,0,761,0,7167535,746,50,62,152,-68,-25,-10,-25,128,-37,327,101,196,163,-83,193,-33,99,71,233,80,176,23,117,54,27,99,29,-18,131,-23,163,34,164,107,140,131,154,157,94,161,77,121,206,-32,265,-36,229,140,127,132,193,98,127,-6,101,1,140,73,201,35,215,-376,250,-579,1182,-2639,11201,-7180,16414,-11832,13740,-15447,5459,113,-11132,12958,-8755,2995,4158,-8771,4974,-1846,-4988,7738,-6327,5721,39,728,1646,-133,310,1455,-552,2590,-456,1518,187,553,-51,-945,-3027,-6633,-11817,-7754,-15561,-2399,-12609,5255,2414,5191,7623,432,289,-301,-4059,1870,-1272,3097,1480,1488,565,80,-500,386,-10,1499,505,1634,61,544,-327,174,-13,473,303,677,375,634,-127,160,-537,780,-736,1245,-642,1706,-824,1941,-308,1838,609,1124,661,663,151,609,-313,826,-399,1049,-292,1017,-310,815,-355,673,-134,472,91,547,-9,840,-579,901,-833,572,-673,484,-791,589,-265,793,210,811,310,697,322,440,244,306,41,568,-157,640,-15,232,134,109,61,355,-134,
5,5,0,762,0,7180402,749,32,138,138,-31,148,-27,109,-30,25,119,-82,241,111,231,216,123,224,94,120,67,56,11,256,4,122,50,18,92,90,98,197,62,189,98,89,161,52,55,3,60,-53,165,54,164,275,128,260,175,116,272,111,97,137,-12,207,43,161,118,65,153,205,99,716,2180,1713,11590,7010,12539,11436,8916,14510,1861,16057,-9778,10,-4258,-14062,3372,-3910,258,7149,-5324,-65,-3419,-9826,1971,-5170,1453,198,121,188,129,-875,472,-1837,602,-1059,-53,-454,-5300,781,-14439,3643,-16403,2998,-13879,-982,3256,-4542,9257,-2827,-724,-256,-4821,-830,12,-2063,3139,-2701,917,-1049,-514,-57,41,-286,725,-1402,334,-1537,-106,-317,52,47,394,-195,486,-373,57,-467,-472,-152,-473,-721,-485,-1523,-474,-1916,170,-2131,1218,-1566,979,-647,295,-385,-13,-505,11,-879,141,-956,37,-875,-233,-816,-26,-512,216,-256,220,-476,-121,-1007,-693,-898,-716,-422,-731,-482,18,-541,550,-645,590,-602,536,-464,309,-234,59,-350,-78,-603,215,-362,160,4,23,45,-42,-205,
5,5,0,763,0,7193291,744,46,5,147,-64,81,-44,73,-10,12,167,-76,269,78,218,232,157,169,145,110,91,126,-9,208,64,112,137,59,96,122,-10,239,-10,203,34,90,145,94,115,-29,167,-41,154,54,91,222,75,225,91,140,178,153,82,152,68,103,67,75,99,60,101,215,-93,631,997,1956,7477,9743,7536,14777,3194,16406,-3363,15766,-9061,-1271,435,-14479,4983,-3699,-1084,5916,-4273,-1060,-31,-9731,3395,-4542,1353,613,54,277,417,-695,1062,-1527,1002,-855,256,-404,-4143,-1189,-13584,-2179,-15764,-3354,-12838,-6074,2702,-3727,9656,489,474,-358,-3715,-2344,429,-1872,3836,-1222,1601,-633,-418,-233,7,-318,988,-991,860,-1346,0,-502,-61,41,389,-50,597,-143,320,-466,-294,-389,-222,-900,20,-1578,78,-1914,751,-2012,1588,-1156,1197,-384,514,-308,233,-509,325,-787,563,-794,472,-826,90,-897,166,-537,310,-132,484,-241,514,-808,-161,-962,-451,-605,-452,-636,158,-479,732,-343,890,-245,756,-192,444,-116,224,-247,127,-582,342,-335,224,53,93,45,55,-186,
5,5,0,764,0,7206171,747,30,57,-12,128,-78,163,10,280,80,86,198,-63,81,22,-29,114,7,-33,83,31,4,78,-144,84,119,78,64,30,3,40,-114,23,22,67,94,27,158,118,162,47,219,26,163,-22,-11,-28,51,69,118,34,104,11,51,15,-48,54,89,-16,118,-111,-62,-367,-541,-3697,-717,-14749,-2710,-16423,-6808,-13837,-11059,-5739,-14708,11665,30,8065,11803,-2387,3214,-1919,-4737,4578,430,5400,7452,-36,3687,-821,95,16,75,393,1271,473,2100,106,1315,674,450,5903,-3365,12964,-8963,14873,-8459,12523,-2994,-2513,6416,-5842,5714,1626,215,4016,-383,45,2460,-1959,3483,-159,993,825,-165,504,675,341,1877,691,1509,484,194,128,72,-93,482,13,655,415,598,759,232,987,747,1464,1275,1707,1603,1096,2292,-235,1882,-402,1121,6,715,382,752,493,1038,389,1199,545,1097,735,873,329,610,-25,515,-98,818,361,1016,986,517,934,155,858,224,193,614,-214,944,-298,867,-234,749,-14,484,315,407,420,605,45,566,-36,206,96,113,286,440,
5,5,0,765,0,7219037,750,29,50,21,198,-52,186,12,252,155,107,300,-107,88,-41,12,44,62,-31,109,113,69,127,-145,99,30,75,107,8,2,20,-36,122,-33,82,43,2,113,108,179,62,238,51,191,50,25,20,-16,16,71,-42,104,69,36,144,-73,87,70,8,56,-67,-105,-289,-695,-3235,-1640,-13609,-5712,-14608,-9910,-11315,-13520,-3486,-16048,10977,202,6379,13734,-3482,3893,-2169,-5580,4043,1057,4358,9176,-504,4316,-728,57,20,92,137,1350,34,2232,-186,1382,510,678,6689,-1923,14797,-6004,16404,-5233,14085,-256,-3027,6630,-8326,5554,952,806,4454,370,-301,2271,-3148,3104,-645,873,870,-144,524,696,135,2118,538,1862,532,328,281,-11,-123,417,-157,656,173,777,666,445,1044,968,1431,1764,1694,2148,914,2742,-534,2071,-659,1145,-143,744,242,908,322,1183,83,1273,169,1173,575,1089,346,789,-62,442,-256,647,23,994,728,737,890,386,923,446,180,546,-428,657,-499,611,-399,659,-72,498,268,617,466,773,84,462,-6,113,121,80,147,463,
5,5,0,766,0,7231922,745,15,19,182,36,225,12,131,-26,46,-11,-68,202,44,178,118,90,105,182,71,179,178,143,237,49,81,67,-2,188,160,158,188,79,141,107,34,111,-38,-39,-13,42,-36,148,28,237,87,135,57,62,5,90,56,55,131,56,133,56,32,92,32,364,133,1018,342,5868,-1755,14737,-3813,16418,-428,15730,4445,7891,10587,-11590,2891,-9070,-6490,3247,-2325,3745,2952,-4924,152,-6529,-3859,-640,-1926,565,-36,-85,-173,-900,-1100,-969,-1391,-393,-840,-814,514,-4224,7734,-6998,13613,-8865,12823,-8130,4671,591,-9178,2154,-6473,-1642,1497,-2495,1697,-35,-2466,978,-2981,237,-20,-429,772,-792,-427,-1272,-1495,-1091,-597,-198,278,-40,116,-9,-371,-232,-456,-336,-250,-669,35,-1367,-89,-1925,-253,-2349,-521,-1682,-1482,-301,-1620,26,-1035,-206,-552,-612,-503,-705,-616,-593,-844,-606,-673,-668,-356,-315,-283,0,-336,33,-672,-347,-477,-677,187,-697,431,-557,199,-93,-271,295,-555,232,-566,78,-553,-136,-370,-465,-212,-484,-162,-31,-158,62,-38,-22,-30,-294,-342,
5,5,0,767,0,7244804,748,13,49,221,26,236,-18,216,-34,48,81,-142,204,15,86,146,50,131,247,124,222,192,124,187,95,29,78,-20,167,114,187,232,140,139,169,75,82,20,16,33,23,-77,67,30,170,138,107,86,162,34,205,75,171,104,151,101,34,54,74,15,419,202,1105,450,6571,-1215,15211,-1937,16403,1558,15102,6277,5488,11173,-12448,941,-7421,-6307,3267,-1172,2722,2837,-4122,-627,-4995,-3902,-337,-1534,460,71,11,-197,-635,-1085,-840,-1429,-325,-825,-853,605,-5011,7727,-8261,12886,-10063,11770,-7716,3043,1883,-9059,2617,-5706,-1545,1163,-2239,1116,359,-2142,1339,-2135,214,294,-596,716,-915,-600,-1086,-1513,-925,-612,-241,276,-87,104,-2,-343,-145,-533,-278,-363,-642,-183,-1266,-277,-1830,-454,-2157,-766,-1467,-1576,-82,-1458,158,-1028,-116,-638,-510,-619,-624,-787,-444,-893,-450,-714,-577,-446,-303,-346,38,-339,245,-536,-204,-367,-609,91,-754,239,-601,90,-1,-204,369,-355,288,-502,121,-536,-85,-327,-365,-202,-327,-170,24,-61,56,28,18,-79,-139,-502,
5,5,0,768,0,7257685,743,23,107,-37,223,-34,205,55,267,105,63,207,-62,52,26,23,124,73,-71,63,-26,-45,107,-96,48,54,61,77,-4,53,22,-90,85,-18,38,76,71,152,105,179,41,186,-7,208,5,143,36,47,68,64,19,81,-46,84,8,95,28,75,-1,48,-157,-199,-392,-743,-3675,-2039,-12613,-7346,-12610,-11317,-8931,-14410,24,-15012,11192,4024,4389,11811,-2823,1032,-1076,-4359,2613,1492,2174,6829,-418,2725,-312,3,-24,194,-96,1395,-265,1961,-406,1103,491,534,6871,-1701,14835,-4399,16408,-3027,11643,1992,-5507,6530,-7816,4206,667,644,3312,485,-514,1458,-2511,1038,-333,-228,1088,-151,471,1139,-188,2240,209,1647,502,233,307,87,-88,445,-304,729,-17,833,370,732,748,1095,1299,1741,1433,2130,550,2622,-718,1747,-785,960,-394,730,31,925,93,1191,-148,1250,-174,1065,161,1008,149,727,-94,438,-454,350,-197,530,488,564,698,577,644,563,117,310,-260,110,-394,278,-410,490,-242,474,132,605,361,588,122,299,57,102,-24,172,-166,491,
5,5,0,769,0,7270556,746,36,21,-30,236,-14,210,85,201,167,4,165,-43,-10,57,22,138,67,-25,-71,66,-223,146,-79,-3,87,7,72,53,-22,139,-130,77,-60,43,16,66,70,34,148,-3,153,-6,174,91,41,139,15,68,18,26,18,41,57,39,60,11,55,-19,77,-59,-181,-116,-758,-2793,-3148,-8922,-10499,-7992,-14656,-3543,-16422,4880,-14129,9115,6700,485,12547,-2733,-129,599,-5091,2114,1880,78,6909,-1291,2623,-300,-137,-33,91,-465,1087,-789,1582,-659,950,380,589,7052,460,15125,756,16410,2538,10391,5983,-7248,4467,-9336,1263,301,579,3089,1413,-529,1003,-2128,-38,-124,-485,960,165,178,1205,-783,2113,-314,1665,337,397,146,198,-218,395,-403,505,-235,594,9,700,237,1348,591,2157,756,2327,-205,2614,-1270,1421,-1166,648,-681,489,-266,820,-215,1124,-528,1030,-551,795,-231,820,-70,740,-216,447,-425,259,-239,272,275,598,413,685,474,707,153,240,-151,-31,-404,101,-504,278,-310,323,-59,469,218,528,48,257,-55,102,-121,176,-306,291,
5,5,0,770,0,7283434,749,21,27,-66,215,-92,238,49,222,156,38,240,-49,83,82,6,76,77,-166,57,-66,-81,94,-169,7,62,8,109,23,-16,15,-152,59,-53,47,64,27,113,84,173,70,201,41,155,-94,45,17,-22,62,65,2,74,52,80,-25,104,-68,88,-40,97,-192,-121,-643,-642,-4953,-1523,-14951,-5181,-15274,-9091,-12046,-12958,-2715,-15545,12863,1979,7605,11481,-2736,876,-2361,-6378,3715,636,4266,7431,53,3594,-420,244,12,217,182,1431,133,2183,-215,1329,655,341,7864,-3912,14897,-8056,16404,-6701,12537,216,-6256,9535,-9076,6966,809,414,4385,-645,247,1180,-1822,1109,-152,-344,1063,-249,711,1316,304,2783,634,2024,462,311,265,154,-105,641,-201,833,-34,867,273,702,901,1308,1844,2055,2253,2179,1362,2906,-523,2351,-940,1464,-402,953,188,1032,384,1491,-5,1551,-220,1060,79,879,288,817,102,617,-220,516,-27,451,508,639,701,667,880,603,371,170,-20,-29,-301,365,-469,642,-300,603,110,637,607,501,221,238,-1,189,-126,297,-256,539,
5,5,0,771,0,7296327,743,54,130,60,132,213,101,242,13,203,26,53,49,-68,183,20,198,76,114,10,286,-2,299,171,215,148,69,59,119,46,220,90,252,105,160,96,94,63,40,57,-50,15,38,15,170,-11,173,19,110,71,99,60,144,50,133,29,70,22,65,-4,194,-47,643,-178,1601,-966,7575,-7589,12936,-9940,15246,-6736,16295,-638,3809,9553,-13067,6040,-5396,-1338,5637,-520,2742,3195,-5983,2237,-5402,-1167,-706,-1110,145,-37,-517,-106,-1422,-570,-1103,-719,-426,-229,-240,3185,468,13095,-95,16421,-3383,14774,-5539,-878,-2726,-12284,-490,-4155,-641,3761,-1109,2208,-481,-1194,314,-592,228,943,-582,603,-1622,-605,-1965,-837,-893,41,-66,204,-205,-143,-320,-517,-474,-412,-250,-77,-841,78,-1773,445,-2152,887,-2690,683,-2088,-852,-929,-1557,-485,-1089,-525,-427,-1049,-125,-1156,-466,-717,-666,-361,-374,-581,-53,-580,-80,-372,-204,-62,-194,-220,136,-584,255,-753,450,-477,474,44,328,139,-82,-96,-517,-176,-526,-163,-320,-296,246,-304,410,-63,60,-21,-141,-25,-250,
5,5,0,772,0,7309219,747,17,109,116,231,215,106,242,0,256,-35,61,122,-88,187,76,172,26,173,-207,246,-6,342,143,87,6,56,24,143,0,231,42,155,65,66,95,11,46,-6,105,-95,96,-40,90,155,-49,168,13,128,52,72,-15,14,-7,20,44,76,35,51,22,206,-229,707,-771,1967,-5675,5985,-15289,9823,-15129,13657,-11568,15074,-555,-4000,13567,-10377,6679,1106,-2632,6950,-531,-875,5208,-7162,3802,-3241,-716,-168,-527,-103,102,-1195,246,-1785,41,-886,-232,112,939,4482,8610,8105,15073,6309,16413,-944,10381,-9133,-8434,-5582,-8716,484,1761,990,4920,-990,819,-829,-708,395,554,180,1003,-1260,284,-2537,-124,-1818,294,-320,312,-129,114,-650,-347,-661,-373,-390,-33,-443,241,-1254,716,-1777,1562,-1859,2185,-2671,1112,-2192,-813,-1282,-1084,-689,-402,-804,319,-1409,425,-1378,-171,-718,-366,-494,-77,-634,260,-620,170,-403,-45,-121,66,-392,266,-668,465,-686,925,-173,606,168,159,-191,-272,-427,-487,-340,-390,-282,111,-259,776,-159,298,-129,-31,-204,-282,-228,-416,
5,5,0,773,0,7322086,749,60,182,180,94,213,16,232,-78,127,-22,1,81,-82,202,31,129,171,174,80,413,49,249,180,106,250,97,24,104,120,199,182,172,210,129,114,107,56,101,27,9,21,58,9,205,-84,245,84,172,146,72,113,203,64,155,36,84,38,121,53,177,-7,554,47,1678,-92,8839,-2075,15845,-1971,16415,1571,14580,6891,866,10235,-13928,-430,-5660,-4155,4274,2026,823,4992,-6469,-142,-4374,-4137,82,-2078,313,-168,-259,-211,-890,-1070,-517,-1081,-24,-333,-1388,1986,-5717,10043,-7858,13505,-9480,11427,-4353,-1218,4294,-11780,2621,-4990,-2423,3077,-3010,2403,-816,-955,-290,-694,-745,650,-676,216,-544,-1290,-860,-2072,-777,-1023,-199,-61,-37,-287,159,-806,90,-678,-65,-150,-396,-300,-1298,-691,-2003,-566,-2484,-615,-1384,-1761,86,-2004,374,-1329,-55,-595,-694,-650,-760,-1079,-178,-996,187,-500,-48,-275,-428,-413,-384,-539,-137,-410,-36,-39,-153,-301,-608,-405,-941,-65,-449,179,115,58,257,-364,326,-457,293,-272,-291,29,-749,192,-191,-91,95,-219,277,-241,
5,5,0,774,0,7334990,745,3,-146,241,-70,175,-86,63,37,-11,244,-17,232,109,79,159,135,132,299,284,190,279,37,158,98,36,85,93,108,217,64,277,32,114,115,92,92,91,92,25,112,20,135,144,171,243,131,195,106,65,142,109,132,159,118,62,119,26,180,78,469,320,1313,851,8034,3768,15188,9059,13654,12873,8476,16297,-5347,10718,-11700,-9283,-2086,-8183,2335,3334,-2411,4218,-5267,-4036,-785,-5919,1797,-1553,645,105,-24,-385,-11,-1350,340,-1103,231,-274,-1799,358,-10722,3920,-16355,5956,-16400,3454,-4081,-2848,11163,-6320,6102,-2288,-3779,788,-4368,-264,-255,-1783,215,-1481,-1104,-506,-720,-313,556,-1092,1125,-1981,474,-1480,112,-385,328,-322,922,-572,813,-447,66,-19,-69,-316,-187,-1123,-819,-1520,-1462,-1980,-9,-2169,1409,-1405,1323,-746,492,-489,-111,-916,156,-1354,667,-945,754,-147,401,-73,108,-584,108,-916,189,-602,84,-18,131,-213,-21,-718,-603,-892,-490,-372,18,73,529,-68,668,-86,458,144,-194,-57,-708,-587,-61,-325,248,-54,449,72,485,94,
5,5,0,775,0,7347872,748,0,85,-80,128,-59,192,18,172,89,83,203,-7,132,48,85,4,111,-121,69,-47,-92,78,-36,73,118,67,122,36,59,24,45,67,98,61,150,111,174,171,136,148,192,110,143,-2,95,50,86,83,134,-18,104,23,154,64,155,79,162,-43,179,-375,213,-1459,394,-8274,2207,-15662,2145,-16427,-1488,-14431,-6808,201,-9335,14383,1289,5366,4644,-3551,-941,781,-3650,7094,728,3637,3930,-433,2023,-257,382,515,413,1111,1091,682,985,246,220,1751,-1837,6023,-9810,8227,-13638,9449,-11544,3790,905,-4417,11515,-2035,4307,3486,-3496,4113,-2150,1838,2029,1608,1881,1820,-33,1071,27,324,1364,403,2275,701,1481,298,350,55,568,-216,1056,-74,819,254,79,530,200,1087,754,1778,603,2480,683,1477,1651,-53,2015,-332,1380,170,670,835,698,894,1280,202,1251,-304,523,-91,213,482,551,773,939,489,739,141,101,102,307,684,797,1279,682,874,287,149,81,-244,386,-282,474,-136,216,600,110,1236,368,401,405,10,281,-164,207,-113,277,
5,5,0,776,0,7360741,751,0,-152,123,-49,78,14,-4,145,-59,286,88,203,188,64,198,69,235,125,326,16,256,44,133,117,145,103,93,13,184,-27,174,86,44,177,74,141,72,191,50,205,62,87,155,68,154,99,132,81,123,71,201,94,249,162,149,156,149,188,205,242,493,446,1604,2288,8346,2316,15614,-993,16404,-6268,14635,-8969,428,1027,-13714,4740,-5013,-220,4034,-2634,-364,886,-6635,3379,-3089,1694,759,386,439,503,-391,1046,-976,785,-489,152,-219,-1682,-1445,-9624,-5422,-13589,-7634,-11705,-8851,197,-3385,10900,4575,3937,2012,-3826,-3594,-2040,-4213,2716,-1879,2619,-1707,317,-2043,-8,-1119,1198,10,2199,216,1573,-210,500,-153,560,175,1028,549,779,437,-79,-155,87,-474,671,-716,522,-1316,437,-2215,1324,-1300,1817,213,1409,601,697,119,725,-634,1272,-647,1199,10,449,594,141,396,536,-240,985,-610,888,-348,178,58,173,145,790,-310,892,-1070,523,-858,171,-61,343,347,316,448,33,316,39,-493,595,-1104,594,-285,196,155,31,269,131,186,
5,5,0,777,0,7373646,745,49,127,79,-16,-27,30,-64,87,-65,251,37,125,206,-25,201,31,88,-13,221,-74,251,-57,83,51,29,74,104,91,66,-14,46,-2,105,73,95,116,123,219,118,192,125,187,160,40,146,-6,108,41,86,55,102,-4,200,25,178,47,182,47,177,16,232,-243,683,-970,2075,-5285,9402,-10275,13414,-13342,10926,-15765,4563,-3304,-8734,12367,-8028,5300,2002,-3776,3322,80,-2507,6392,-3821,3602,487,238,1445,74,409,977,29,1646,-6,929,-51,393,-436,-264,-3533,-3434,-13030,-4007,-16409,-1554,-15079,3124,849,4287,11769,1077,1640,480,-7370,2529,-3673,4155,1857,3722,830,2363,-1712,1117,-827,806,1108,1313,1978,1240,936,495,134,321,512,331,1175,191,672,240,-450,661,-470,1091,-238,1346,-1041,2299,-1464,1974,223,1055,1592,485,1373,486,453,1193,69,1511,610,777,968,-247,605,-217,288,679,244,1322,349,902,397,-56,29,82,232,1082,409,1578,-9,1019,-135,183,100,39,426,-71,437,-57,-17,859,-511,1546,-191,639,261,-5,180,-156,33,
