66,
Error in packet 04800102
5,1,0,715,0,6584218,750,7,-229,36,-12,-2,55,29,135,126,148,259,128,99,39,84,37,114,-95,119,-18,84,21,105,92,38,174,81,145,138,43,155,52,138,72,104,75,93,58,43,221,124,220,233,-54,261,-96,13,56,-85,229,106,117,278,25,128,57,-7,29,-65,109,-117,-521,200,-7266,1435,-15792,2979,-16401,5516,-434,7073,14958,4089,14672,-3653,763,-6131,-6849,-2823,-2291,758,1902,1434,1143,162,-526,-680,-421,-316,509,254,1067,-76,733,-728,-145,-873,-282,-234,334,70,1552,-2178,8111,-12291,13237,-14106,5653,3287,-9832,14819,-15459,10656,-2089,-5449,8247,-8972,2896,-1099,-1159,984,185,-58,2207,686,1126,1634,-1948,867,-1479,-1055,405,-942,1848,824,701,975,-738,1,-517,213,681,822,1054,-312,1151,-1628,574,-1202,34,-577,30,-445,2,-360,-570,-143,-1480,-73,-1238,-57,61,383,1094,915,704,1034,-148,527,-284,-52,436,235,731,594,482,748,347,409,585,219,605,402,360,410,135,114,156,186,290,634,226,797,-22,55,-120,-421,295,447,519,756,
5,1,0,716,0,6597127,746,4,35,240,168,249,277,104,287,106,203,76,135,128,87,149,129,131,119,115,118,97,84,85,100,99,102,74,169,80,204,130,159,95,151,78,154,84,192,48,235,54,281,152,126,219,-19,140,158,115,285,93,153,110,63,126,48,49,49,-15,43,31,-405,1172,-3315,6184,-6253,12200,-3057,11038,5852,440,9528,-9243,3798,-8455,-3288,-1049,-3702,2623,70,1052,1677,-838,426,-553,-726,285,-343,293,494,-324,336,-814,-452,-620,-668,0,-50,169,414,-509,-1295,-3987,-3733,-12310,-744,-13928,4969,3602,3245,16410,-2471,11728,-4501,-2513,-963,-5614,1156,-464,297,1022,248,-508,1368,-935,1193,314,-457,1393,-1012,518,269,-852,1285,-581,409,330,-514,683,-80,545,886,-120,830,-1021,391,-1302,81,-735,66,-390,195,-455,-14,-263,-801,195,-1234,565,-665,534,429,214,1056,-81,753,127,-11,401,-127,266,604,-38,932,-39,676,189,402,205,481,84,554,140,302,185,120,59,172,175,466,396,528,477,169,243,29,112,560,89,785,37,
5,1,0,717,0,6609984,749,5,223,53,117,140,160,6,30,-36,141,-97,144,-4,88,205,56,100,313,71,162,28,82,55,-14,46,114,23,127,30,23,-46,-7,-52,27,57,98,19,105,71,-144,-33,-50,-62,330,-51,184,173,125,228,-46,117,-18,-32,90,63,78,129,91,250,-6,319,612,-131,7646,-2083,15939,-4175,16325,-5693,1243,-7385,-15552,-2436,-16416,3072,-964,5320,10092,3361,3659,186,-2705,-982,-1570,-190,888,725,942,650,-294,134,-867,425,-14,1202,830,1207,393,217,-694,0,-1811,2772,-6920,13652,-10414,14717,-5398,-1419,9522,-13956,14753,-10036,5841,8005,-7353,11779,-3818,524,802,-2217,532,557,-1717,311,-1474,-1800,1593,-1622,1185,880,-39,946,-2008,-711,-359,-933,728,452,1242,540,-538,-773,-2263,-692,-2526,27,-1005,177,-444,-49,-793,-344,-663,240,239,1372,1243,1885,1208,1077,283,-24,-746,-534,-777,-599,282,-48,455,302,-114,-167,-549,-460,-324,-615,87,-505,-74,-345,-255,-400,-71,-234,84,174,92,29,40,-578,287,-1051,145,-272,185,275,-97,-242,-281,-534,
5,1,0,718,0,6622880,744,57,90,63,110,71,162,31,110,189,-12,131,-96,77,24,108,217,24,208,23,97,-106,70,77,121,150,77,144,87,98,100,81,29,109,53,109,35,130,1,97,73,106,42,247,2,246,113,-100,192,-65,283,44,173,222,117,142,138,69,163,116,306,96,337,8,-221,-831,-3216,-8705,-5926,-15117,-8092,-13804,-6913,3555,-1314,16414,3651,14934,4706,-568,2626,-9828,390,-2960,-622,3002,-103,1687,822,-754,740,-633,259,447,575,590,1182,-237,903,-600,226,40,338,907,5844,2298,14219,6279,14798,10067,-4914,1002,-14982,-9796,-8256,-14623,7984,-4207,10087,7154,464,4459,-1470,-76,697,-137,52,1751,-1631,1595,-1195,-617,772,-871,782,562,-362,1422,-371,456,713,-786,514,-587,-673,1515,-1111,2573,-602,2294,-176,1046,-530,825,-770,1163,214,774,1676,-41,2009,-771,1071,-692,152,15,-170,745,54,738,307,-36,338,-263,-34,425,-312,655,-381,416,-216,75,-231,189,-220,295,50,86,202,102,-16,125,-437,96,-800,-185,-222,-34,253,-51,26,343,
5,1,0,719,0,6635770,748,24,133,215,39,81,-173,171,198,53,123,260,217,250,34,34,-15,43,-27,102,7,37,48,42,127,83,93,49,58,59,106,129,155,98,50,50,38,62,56,79,184,102,244,8,137,244,-189,101,-87,46,73,7,187,92,44,71,27,125,-59,-11,-84,-68,-159,347,-1844,3740,-6899,12607,-6682,14365,2279,7649,12681,-7044,11127,-10683,1323,-3964,-8333,3322,-3795,1764,2014,-824,1898,-677,-552,120,-1162,98,-74,-284,422,-496,-391,-404,-887,-77,-232,18,445,-358,-207,-1917,-4123,-11643,-2770,-15794,535,-6464,1370,16412,-3673,16216,-7999,2018,-2309,-11865,3029,-3256,1491,1721,-702,259,401,-963,2129,196,979,1689,-857,577,-640,-588,1165,-898,776,427,-351,92,-1128,-19,688,-66,2724,-17,2336,55,923,84,522,291,1319,326,1117,-81,35,-929,-963,-1246,-920,-441,-305,-61,368,-158,408,-279,-169,-225,-459,110,11,-37,773,4,458,145,84,447,54,369,274,162,94,-24,-4,-93,146,13,213,341,147,796,67,728,-172,-22,-86,-30,416,27,
5,1,0,720,0,6648651,743,57,52,215,102,153,46,162,75,102,94,16,221,-40,151,33,38,172,-12,120,-29,148,52,83,27,62,49,26,60,40,132,58,92,39,77,5,84,12,93,38,180,91,-10,-15,-89,-58,361,72,173,221,-13,289,-72,80,83,-11,149,103,63,128,-32,250,-57,297,751,56,8929,205,15492,144,15964,-1677,874,-8118,-12252,-8161,-14138,-5605,-679,2606,8388,7355,2658,2909,-2452,-1754,-1177,-1105,698,1048,474,1350,-413,217,-619,97,59,740,468,799,16,183,-658,34,-2685,2860,-10330,9104,-13635,9260,996,-2370,14080,-6651,16408,-1439,-535,8250,-11297,5187,-3826,-1914,1523,-1314,490,928,-1269,-371,-460,-2161,1754,-1115,708,973,-368,760,-968,-686,16,-457,144,996,148,1109,-296,-1014,-643,-2783,-405,-1942,116,-330,182,-420,-66,-1446,-631,-1103,-1264,358,-866,1327,-29,1077,19,414,-411,-121,-822,275,-25,604,264,607,62,-123,-134,-462,11,-187,359,231,236,39,6,-39,-160,128,-150,-53,-51,-252,362,-224,1171,-134,456,222,128,447,-280,-5,
5,1,0,721,0,6661522,747,27,111,-150,75,-233,-87,-107,50,79,-111,144,-74,66,57,-63,102,-180,59,36,83,4,35,62,66,2,2,91,17,-9,41,1,-33,95,-23,-11,-43,28,19,-4,19,104,161,73,-99,215,-99,-95,25,-126,189,6,129,203,28,76,-24,-44,-22,-205,40,-391,-12,-269,-3447,873,-14428,2055,-16410,2554,-7841,6554,12380,8058,15517,6046,3986,759,-8550,-6462,-5610,-5327,1793,474,2832,2359,-185,-3,-1100,-1518,224,-878,938,187,150,-280,-571,-709,-244,-214,492,-20,886,-806,6369,-8245,11997,-11401,9246,-6668,-13084,8625,-15915,6434,-3820,-5940,11088,-8347,6572,1060,-674,2841,-1204,-543,818,-751,1188,1982,-1219,2867,-927,-393,225,-1415,1680,199,149,951,-76,-272,-32,-1521,406,182,586,2962,48,2789,-243,720,-345,-244,-414,849,254,1926,1257,931,1393,-567,612,-1058,58,-662,306,-75,613,56,878,-771,-66,-713,-139,-160,246,658,145,384,-153,-417,-336,-280,0,261,267,17,405,2,306,394,33,518,-759,23,-485,-360,-107,-527,389,-122,296,316,
5,1,0,722,0,6674391,743,11,77,153,-8,236,-11,173,163,72,309,132,180,151,-37,63,-33,62,21,6,27,51,86,86,105,34,149,-20,84,9,32,52,15,121,71,100,75,131,133,53,36,10,-9,-58,77,101,53,222,-15,165,98,-44,153,-107,97,63,5,140,-88,209,-287,268,245,407,5904,2634,13300,5929,15295,5923,6597,-3979,-4648,-13167,-7453,-13262,-1174,-319,2620,9698,169,5376,-1365,-1786,-285,-2408,208,605,-386,1713,-813,361,-527,-421,57,431,247,784,-19,258,-562,16,-1998,854,-11301,2278,-16416,1381,-2490,351,14195,2728,14649,6634,-3566,4104,-11105,-2368,-2744,-3596,1980,-488,307,1155,-628,-442,1093,-1968,2454,-354,340,1198,-1036,643,-559,-938,353,-520,-323,719,-866,706,241,-599,1829,-1892,1686,-1166,436,427,169,918,1036,5,1139,-1275,1,-1431,-1041,-458,-990,261,-505,282,-235,-98,-684,-137,-959,260,-401,516,381,84,340,-372,-65,40,-385,561,106,328,138,-152,-251,-232,-252,-472,178,-620,447,-92,542,911,75,993,-280,514,-222,-153,105,-358,
5,1,0,723,0,6687266,747,1,250,-8,82,-11,111,85,77,215,-21,192,31,146,272,135,258,199,191,194,140,105,130,142,133,239,161,213,188,142,218,63,211,99,157,184,149,188,123,163,206,263,198,253,119,70,129,-47,198,102,188,304,178,213,160,66,190,26,218,-95,251,-149,-786,138,-8072,701,-15668,823,-14804,2730,-1335,8038,10624,11054,8158,7604,-1135,-1695,-4692,-7587,-696,-3662,2145,1827,935,1801,-328,-782,212,-1376,949,-189,581,273,-228,-243,-276,-349,294,-131,739,-417,3296,-2692,11437,-6412,15188,-6856,-1602,-1224,-16425,1958,-10732,-1548,4925,-3249,9494,558,2583,2549,-1041,452,22,-617,589,971,-570,2090,-1144,629,139,-965,1311,-110,778,980,141,483,550,-627,822,-350,-99,1296,-1127,2162,-780,976,73,-543,-14,-908,-653,260,-503,1546,382,1450,1124,508,1140,-110,635,-110,386,116,1093,-131,1258,-421,467,-264,-98,355,2,508,474,-115,390,-460,69,105,225,485,634,513,571,859,118,1006,-184,281,-222,-800,139,-869,431,-163,322,438,172,522,
5,1,0,724,0,6700163,750,32,-161,242,-5,273,137,277,64,57,121,27,60,246,2,56,-48,-30,-95,-25,16,22,83,86,67,45,84,21,72,29,79,-22,4,-71,14,5,-7,90,24,91,22,93,-18,-62,133,-50,-50,201,-43,175,81,78,143,-25,92,36,-24,128,-39,347,-90,448,75,313,3109,675,13181,2634,16415,2384,12827,-2704,-2170,-11643,-6714,-12696,-1224,-3430,3007,7311,396,6235,-1610,-510,-664,-2358,367,73,-1,1570,-671,627,-664,-293,142,135,575,671,116,387,-572,303,-1316,869,-8910,1865,-15993,1197,-12679,1928,11258,5301,15474,6117,3461,3716,-9043,-3255,-4053,-4066,754,-347,548,1277,-398,-255,356,-1296,1535,-93,457,1057,-551,373,-949,-1000,-55,-531,-271,387,-792,475,-1,-362,1619,-935,1427,-293,12,437,-543,949,11,955,1099,48,1087,-781,-31,-726,-918,-569,-705,-308,-160,35,-257,150,-1521,54,-678,84,-159,282,373,61,-29,128,-709,354,-383,327,205,-56,-168,-403,-361,-869,116,-917,395,-291,177,715,-327,1004,-265,481,-158,-1,-59,-194,
5,1,0,725,0,6713034,745,60,207,-44,78,-118,53,-196,7,-114,-78,64,-103,83,31,-19,236,38,196,157,232,212,60,27,61,56,24,117,-33,114,31,78,104,44,49,80,30,93,84,104,60,102,223,131,110,194,-13,154,26,-17,148,-55,38,199,31,157,57,28,24,-21,75,-259,141,-477,-403,24,-7818,1854,-14754,2273,-15599,3222,-8303,9406,5291,12371,6184,11491,-1738,341,-4112,-8615,720,-5047,2345,1427,643,2082,-354,-618,119,-1787,1026,-498,554,269,-371,-236,-567,-502,302,-448,972,-866,2891,-2119,13087,-3401,16424,-2792,7006,-5189,-12432,-4019,-14888,-4450,2417,-1032,11406,3989,3274,2779,-1243,-513,-333,-939,349,918,-427,1304,-1479,-198,-123,-772,696,431,1019,1211,339,311,849,-660,905,-220,-619,622,-1854,988,-863,83,642,-545,947,-1211,-83,-1162,-1562,-11,-1181,759,383,914,1326,897,804,405,168,-263,880,-414,1170,125,588,48,-146,-272,-221,-87,407,-380,1160,-575,145,-201,-200,285,448,891,460,1493,-34,1319,-148,112,304,-1222,369,-844,298,-85,325,251,
5,1,0,726,0,6725887,749,57,55,126,239,166,307,202,252,238,196,163,288,173,190,144,-63,155,-55,173,90,128,218,124,108,78,30,65,84,62,48,97,69,114,32,142,104,106,68,68,79,69,-50,142,64,83,183,194,217,310,112,181,106,15,44,102,103,128,165,257,309,474,424,532,868,-1021,5279,-8485,9085,-14579,7637,-15899,-3094,-10815,-11353,-5618,-5871,-4344,4315,-652,5851,3974,446,3503,-2069,136,-274,-793,1384,693,743,1468,-471,1032,47,322,1115,47,943,232,129,952,-42,1824,-2575,4998,-10371,11338,-12468,13678,3890,5935,16416,-3341,13171,-3304,-3999,1611,-9094,1828,-2001,348,1993,661,755,429,-533,-559,390,-703,1551,253,470,541,-1100,-26,-898,-275,122,416,62,1222,-32,555,975,-847,1502,-1068,438,135,-594,1326,-156,1768,1312,910,2403,-667,1302,-899,-742,-403,-1554,23,-480,283,463,685,-495,1251,-971,879,-167,552,1027,272,635,321,-276,990,-301,1045,546,206,288,-296,-740,-753,-1004,-1136,-232,-758,513,418,351,1347,-46,896,-210,330,185,313,
5,1,0,727,0,6738761,745,35,92,159,-8,279,3,329,63,228,219,249,238,261,125,72,42,-54,119,-36,140,130,60,257,104,167,202,80,204,120,132,132,96,89,93,172,87,149,177,77,215,-68,257,-68,286,46,96,135,3,137,127,124,274,196,193,206,57,96,-39,183,-351,310,-209,358,3115,1795,10607,6981,13637,9391,14148,6676,11475,-3303,9112,-7473,6115,-164,-824,5966,-5396,2983,-2801,-1361,787,-1363,811,577,-957,1107,-1373,121,-555,-519,-52,345,-173,1126,-415,655,-1029,-156,-1977,-656,-5028,-8172,-6045,-14385,-7560,-13671,-5674,5714,-1675,16409,-64,8754,1283,-7679,1350,-8257,-469,-257,-1293,2222,176,687,978,-92,157,848,-658,1066,-43,25,784,-823,487,-294,-733,-29,-1133,-443,-50,363,583,1827,259,1675,-281,69,-903,-1321,-1476,-594,-1175,1581,-140,3100,526,1633,949,-642,787,-1058,-195,115,-983,436,-632,-852,-50,-814,-291,209,-284,841,-324,344,-660,-642,-706,-227,-75,895,769,347,1608,-574,1716,-360,745,183,-753,126,-828,-183,-226,-196,-41,78,-213,289,
5,1,0,728,0,6751650,748,63,-34,119,74,64,33,-104,106,-181,61,-97,36,89,143,123,269,117,256,214,139,168,71,-14,138,-28,68,94,9,136,80,140,97,80,97,17,107,2,1,118,-71,156,131,225,119,225,67,214,117,-4,157,102,127,207,6,195,98,126,26,-22,85,-213,221,-387,-386,122,-7578,3634,-14957,5937,-16408,6684,-11397,9243,-2447,10643,-3265,7621,-6663,227,-1837,-4720,3959,-3129,2725,377,-175,830,-865,-612,533,-1243,1413,-493,687,-181,-391,-784,-474,-1105,523,-623,1566,-649,3742,39,12503,6630,15899,9643,14788,2547,-2119,-12113,-9441,-14466,-1488,-473,5693,10835,3200,4225,178,-3018,-484,-2375,-641,511,-402,465,259,-1241,285,-979,215,505,-69,977,445,-200,1558,-879,1048,-293,-715,-839,-1541,-1599,-297,-954,1444,377,2565,831,1565,-682,-805,-2775,-1945,-2616,-834,-89,164,1676,269,696,489,-1093,1310,-819,1189,527,668,353,258,-1112,183,-1039,765,-326,1205,-45,320,-595,-660,-630,-740,781,-770,1689,-823,1094,-54,-12,1341,-436,1086,216,410,187,279,-545,
5,1,0,729,0,6764538,744,58,177,63,164,16,266,-24,391,209,357,177,124,-17,63,104,30,299,62,284,129,158,192,203,180,201,100,136,46,31,43,137,98,206,225,181,256,121,78,43,78,-19,42,94,5,84,174,53,302,205,178,283,80,47,-37,43,58,162,334,145,522,77,531,18,-558,-949,-6501,-7474,-11383,-13121,-12217,-13208,-10989,-7405,-7851,-1768,-4921,-5525,-487,-7979,3325,-1514,2913,4031,561,2603,-134,-647,834,-1066,1329,560,941,1337,781,433,1115,-744,1147,-613,810,598,1013,1684,-1208,5949,-7924,13427,-10566,16406,1138,11916,14648,-2551,14653,-9491,-1234,-1281,-11208,5995,-2609,3163,4964,-523,3001,-1187,-315,-733,62,-88,1568,296,1234,175,-49,32,-182,-165,1093,691,1454,1645,820,565,1234,-1162,1911,-1474,1250,78,-89,2350,-335,3356,1353,1639,3473,-1418,2856,-2344,178,-1000,-1214,-11,187,255,1810,737,902,1765,-336,1476,188,595,1931,-42,1684,20,641,913,739,996,1401,-146,1004,-1168,-752,-1207,-1489,-1257,-680,-930,294,218,410,1334,71,1211,383,490,1247,284,
5,1,0,730,0,6777422,748,35,133,29,211,133,175,224,87,302,179,151,156,143,0,114,-65,35,37,24,147,81,97,136,18,157,78,26,216,81,122,79,41,97,115,128,144,89,160,5,102,-41,120,-26,194,-31,197,304,-27,188,25,125,192,65,206,86,82,124,98,388,210,443,308,279,2910,-2158,9394,-8335,12297,-11035,10519,-11063,3865,-7061,3305,-3314,8329,-1213,5697,1364,-1496,2344,-3496,1146,-587,104,1487,515,661,956,-785,914,-731,744,334,1031,1055,1382,526,1006,-615,614,-1571,446,-6642,-6779,-9569,-13148,-11320,-12550,-6821,5773,1725,16403,5148,10421,1445,-7532,-1751,-8194,-1496,2394,232,5425,1422,1503,1078,-367,-531,1104,-541,1710,226,752,776,94,129,664,-1378,1279,-1155,830,595,903,1398,2056,534,2143,-950,623,-2637,-955,-2623,-476,-674,1934,1599,3781,1786,2104,1148,-453,500,-525,-504,1193,-1344,1442,-1159,-190,-454,-330,-392,771,79,1848,-197,892,-728,296,-296,873,988,1894,1630,820,1892,-870,1743,-833,856,-78,-638,416,-1209,-43,-693,-24,-288,744,-340,1333,
5,1,0,731,0,6790271,744,3,180,56,16,188,-175,81,-154,32,7,121,37,13,130,-59,132,3,64,67,-39,16,-58,-10,2,40,107,145,156,82,106,-47,-74,-32,-10,-17,111,134,86,122,95,113,96,129,159,230,-103,-35,39,-101,74,199,149,288,71,183,-120,-9,-289,185,-291,218,327,447,6625,3908,13592,7182,14358,7435,10347,4198,2851,1290,1728,6258,1022,8569,-848,1741,-1643,-3283,-547,-1847,38,986,-462,1653,-624,-39,-696,-840,-847,7,-1052,1094,-1087,1168,-387,205,-433,-819,820,-1903,13074,-6683,15443,-7577,10625,-11699,-13872,-2308,-16423,3151,287,4554,13224,931,2284,-1115,-7226,-640,-3503,1312,621,1847,211,388,-2198,-1319,-1138,-120,-280,790,-96,845,-1137,-796,-1268,-1757,-428,-144,-935,1338,-2277,1152,-1347,-463,285,-2150,1155,-3498,-361,-1856,-3064,844,-3190,2093,-311,1413,1116,1014,-275,4,-1853,-1405,-518,-1589,430,-582,-25,-316,-1610,-702,-1131,-31,-241,-394,-562,-495,-1178,474,-1379,1566,236,2149,1167,1934,617,1418,-30,147,-135,-1192,141,-1089,-279,-417,-1341,-364,-994,-317,
5,1,0,732,0,6803147,747,58,20,620,64,296,-9,108,-65,-75,-18,-88,12,173,269,84,276,69,68,169,26,191,34,91,123,41,107,85,85,201,160,227,200,95,58,-4,38,-11,30,126,17,157,74,210,-48,236,49,244,162,55,186,84,24,177,74,318,139,198,83,-41,-187,-16,-295,52,56,996,2975,9170,5177,16172,6009,16417,4340,8287,191,2613,-4647,5011,-5507,5043,-1575,469,1558,-2663,969,-1319,-797,540,-1275,519,-320,-319,81,-845,-568,-695,-1545,-304,-1655,-48,-528,-44,289,-444,3473,1812,12023,10028,15669,12224,15717,2092,-1337,-13326,-11465,-13627,-4390,4872,3822,12965,1680,1320,-3118,-6864,-3115,-2180,-1565,1556,-109,220,10,-2647,-379,-1263,-1077,488,-855,-246,459,-1817,948,-1904,-352,-223,-1910,-79,-2222,-1539,-63,-1613,2683,-1260,3757,-1183,1457,-1346,-2231,-2059,-3221,-1314,-1611,587,-371,1154,210,-648,988,-2352,1692,-1000,1001,56,320,-379,-585,-2202,-388,-1389,301,-391,-221,-722,-1739,-1030,-2290,-109,-1758,1608,-1080,1963,-731,1223,-8,175,1134,-577,1243,-719,506,-803,-424,-1459,
5,1,0,733,0,6816044,743,59,-36,214,-203,31,171,-48,306,-26,135,-7,22,-76,138,84,69,119,35,174,48,124,136,69,158,82,59,122,4,141,59,92,89,22,118,78,139,122,119,89,45,33,-100,-76,-66,-130,62,7,264,204,89,214,-49,114,-130,132,13,165,195,80,42,-256,-125,-307,-1150,1087,-7267,6639,-12766,11568,-11007,10823,-3926,4805,-1711,-471,-4403,-2782,-3702,-2657,236,-880,2149,355,989,213,-511,-590,-411,-847,356,-351,798,-241,651,-767,274,-1576,-29,-1471,-136,-511,-5,77,-5528,4366,-13635,11510,-13937,14734,1579,9904,16406,-3428,11653,-9716,-6480,-3620,-10360,2119,1060,110,5940,-2847,1075,-2552,-1475,-1166,611,-263,2861,-246,1559,-402,-151,-873,789,-580,2276,311,1794,511,158,-533,292,-1853,1573,-1824,1803,169,1779,2377,1680,2611,1578,349,1750,-2260,976,-2368,-463,-942,-567,-74,1249,401,2319,850,1101,1329,286,862,853,132,2303,-1136,1408,-801,689,29,965,-702,1033,-2020,57,-2013,-1578,-1015,-1616,-505,-821,-343,199,97,1050,731,1308,802,1746,73,1618,-445,
5,1,0,734,0,6828930,747,16,171,-278,130,-71,244,80,199,94,110,2,48,115,7,148,-27,45,-21,-30,28,37,51,109,65,33,27,31,-13,-56,17,-23,97,48,51,109,114,148,75,3,209,-63,161,-20,289,42,98,257,-52,109,85,94,26,22,123,36,24,46,289,-10,523,-295,-166,-262,-5278,-2004,-13773,-6662,-15113,-7765,-8821,-2986,-1546,-107,729,-2719,1738,-4476,2109,-1618,1223,1600,52,1599,187,-86,889,-984,837,-368,544,425,726,751,1733,412,2426,-403,1553,-715,563,-490,-247,-1879,-8306,-13461,-11514,-15393,-14120,-11366,-1150,13820,8315,16409,7534,-770,-434,-14495,-633,-3988,2923,6654,3541,3147,2205,-1990,764,-874,485,2488,607,2868,951,143,1419,52,621,2034,11,2634,142,636,1677,-479,3251,820,1898,1997,-1179,2045,-3122,2197,-1197,1553,2300,1314,3519,1277,1525,280,134,-880,-171,252,-513,2412,-1016,1922,-937,448,-35,360,671,1391,1756,1671,275,427,574,771,1926,665,2528,119,1537,-1445,377,-1896,212,-1166,126,-344,-58,844,-414,1500,-10,1732,916,1806,824,910,
5,1,0,735,0,6841800,751,10,17,-57,163,99,139,170,127,127,91,119,94,83,64,43,69,72,32,63,14,106,22,149,112,152,128,10,79,28,93,64,58,86,28,110,98,123,251,85,263,156,193,185,124,202,16,147,29,13,138,-41,131,134,27,103,54,93,270,103,505,80,-234,-394,-3786,-4114,-7632,-9610,-8162,-9981,-4487,-4005,-1096,-653,754,-1660,2066,-1646,2141,518,820,1667,-301,803,-35,-105,816,-104,915,317,438,543,244,793,907,1300,1654,1153,1499,324,1040,-176,2250,-2499,5578,-12551,5657,-16412,891,-14703,-8132,6697,-6411,14398,5490,1427,8948,-7897,2220,-2052,-1811,4503,470,3020,2340,217,936,128,-816,1581,-817,1640,532,831,658,1176,-592,1798,-1016,1410,45,325,1368,774,1688,2111,361,1854,-1690,759,-2619,92,-1067,705,1020,1931,1215,2097,344,730,137,-491,-388,44,-1333,967,-1607,657,-759,5,-87,480,-34,1516,189,1404,-118,419,90,724,987,1575,1655,1233,1521,-39,791,-794,483,-699,179,-138,-308,533,-797,1112,-782,1474,-174,1387,253,936,
5,1,0,736,0,6854689,746,41,398,-96,116,-63,-26,126,2,41,111,90,139,-1,-79,-32,-55,-81,111,-4,91,68,75,-19,-42,-26,-83,-23,35,79,104,95,53,130,71,58,9,75,-24,2,145,111,24,194,17,257,91,-1,0,-100,31,27,39,88,48,53,41,-52,58,30,271,171,350,205,-372,-1875,-1924,-9843,-2191,-13377,-3180,-10502,-2345,-2922,-467,-2024,1616,-2760,2271,412,1153,3365,-616,2042,-563,-437,399,-599,1039,725,565,982,-141,570,-498,857,155,1966,1087,2052,1352,811,1641,309,9868,-1939,16326,-4615,16405,-6307,5260,-9051,-15320,874,-10675,5880,10964,3468,11294,260,-1733,522,-5489,2230,207,2119,1760,1678,-310,663,-2512,537,-1201,521,258,975,-971,1261,-2274,769,-1086,24,439,146,656,1964,-381,3108,-1336,1179,-2351,-1291,-2156,-1462,-459,750,89,2318,-850,1361,-537,-217,394,-865,-476,-470,-1755,-637,-1509,-1196,-461,-303,-387,833,-1166,1783,-375,469,-399,-246,-291,911,175,2226,988,1544,1314,-34,737,-943,305,-689,11,76,-1072,509,-1629,561,-1611,731,-743,709,
5,1,0,737,0,6867563,750,22,374,106,102,86,29,54,91,195,77,337,70,235,-21,-31,117,-106,134,8,23,88,-52,-26,59,21,105,80,152,100,106,18,-48,-3,-38,16,49,23,206,215,-77,264,-133,151,-118,174,160,145,128,-24,129,222,72,82,95,18,125,85,236,259,255,378,313,-66,1537,-4117,3700,-13095,3429,-15263,24,-9821,-822,-3220,2620,-4235,3568,-2500,519,2720,-1962,4668,-1184,996,569,-1133,974,-265,347,1310,-196,1048,-466,166,-1078,506,-1113,1805,7,2082,1006,1444,2888,2280,13120,8726,15747,9960,16409,7838,2305,-8672,-13028,-10960,-7586,2011,8810,12550,7787,7196,-3196,-2892,-4382,-1616,-1001,2460,-401,1993,-902,-429,-1817,-1318,-1059,-157,-1365,1180,-2315,298,-2066,-760,-197,-647,314,688,-1044,2319,-2062,1758,-1750,-3,-1452,-2003,-948,-1403,-447,584,-884,1022,-1241,-382,225,-1154,1128,-634,-47,-909,-1044,-1910,-43,-1349,-262,-103,-1106,811,-2338,554,-207,-180,-185,-616,-887,765,-716,2252,497,1564,1307,-142,1218,-993,748,-473,-341,126,-1733,-209,-2287,-338,-1753,-286,-893,305,
5,1,0,738,0,6880433,746,29,279,424,295,108,260,122,259,273,173,445,140,346,115,125,175,36,182,97,67,224,31,141,81,152,158,176,136,126,128,125,89,149,92,151,131,227,191,414,100,363,-44,171,-16,170,133,121,250,120,227,219,72,178,35,161,140,160,321,221,471,324,455,44,1488,-3567,3678,-11052,3803,-14299,949,-8551,148,-3175,3707,-4366,4326,-3230,362,2018,-2572,4248,-1497,1671,831,-849,1277,-251,396,1045,-157,962,-275,207,-812,126,-1194,1040,-532,1694,663,1627,2715,3762,7379,11570,10392,16407,11691,14108,3686,-4185,-7315,-16226,-4786,615,2903,16337,3763,8522,-71,-3353,-1973,-3597,-1868,1493,-1367,2126,-706,-887,-538,-2139,-818,-513,-1545,422,-1997,-115,-1226,-908,138,-613,419,324,-634,1189,-1629,1174,-1972,-177,-1816,-1629,-778,-1280,245,125,154,336,-437,-577,320,-1012,1309,-533,898,-615,-59,-1858,-85,-1631,-204,-191,-1039,524,-942,523,156,-146,415,-322,-428,258,-686,967,190,984,1176,90,1596,-835,1172,-634,-90,18,-1584,-220,-2130,-639,-1285,-502,-601,54,
5,1,0,739,0,6893310,750,9,13,83,139,40,374,68,386,214,334,391,159,249,-42,63,24,-1,54,79,-35,179,-29,113,84,82,65,66,52,86,-8,68,37,55,76,96,99,137,315,521,39,354,-104,235,23,182,193,61,206,119,-26,138,-50,157,20,7,173,84,340,112,422,74,181,-385,-2047,-5744,-5963,-12885,-8147,-12619,-5368,-5168,-920,-4817,1477,-9621,1467,-4269,506,4875,-583,5476,-165,732,779,-1587,881,-361,541,1031,142,700,-423,48,-926,597,-505,1607,706,1574,1746,927,7383,4887,13731,11283,15443,13079,16411,9435,-1180,-8148,-12281,-12442,-193,6643,10038,14784,5109,3614,-2618,-6334,-2658,-2065,-1311,3346,-662,2017,-468,-1834,-423,-1889,-1182,483,-2323,1437,-2082,342,-779,-934,354,-692,538,233,-83,1093,-1125,1224,-2297,1055,-2368,423,-289,-406,1574,-737,576,-666,-852,-1033,77,-1326,1046,-1209,380,-1179,-929,-2000,-574,-868,-556,382,-793,1024,-321,408,301,-698,254,-360,-180,614,225,942,770,7,921,-1153,937,-1677,500,-698,-909,324,-2378,827,-2291,591,-1032,39,-428,525,
